,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
1087,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1088,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1089,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1090,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1091,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1092,13,2800,700,down,-0.008168222723357266,-0.004694183799173532,120
1093,13,2800,700,down,-0.008168222723357266,-0.004694183799173532,120
1094,13,2800,700,down,-0.008168222723357266,-0.004694183799173532,120
1095,13,2800,700,down,-0.008168222723357266,-0.004694183799173532,120
1096,13,2800,700,down,-0.008168222723357266,-0.004694183799173532,120
1097,13,2800,700,down,-0.00878116530567219,-0.005307126381488456,120
1098,13,2800,700,down,-0.00878116530567219,-0.005307126381488456,120
1099,13,2800,700,down,-0.00878116530567219,-0.005307126381488456,120
1100,13,2800,700,down,-0.00878116530567219,-0.005307126381488456,120
1101,13,2800,700,down,-0.00878116530567219,-0.005307126381488456,120
1102,13,2800,700,down,-0.0088068391028584,-0.005332800178674666,120
1103,13,2800,700,down,-0.0088068391028584,-0.005332800178674666,120
1104,13,2800,700,down,-0.0088068391028584,-0.005332800178674666,120
1105,13,2800,700,down,-0.0088068391028584,-0.005332800178674666,120
1106,13,2800,700,down,-0.0088068391028584,-0.005332800178674666,120
1107,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1108,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1109,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1110,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1111,13,2800,700,down,-0.007823048969905821,-0.004349010045722088,120
1112,13,2800,700,down,-0.008552595952361353,-0.005078557028177619,120
1113,13,2800,700,down,-0.008552595952361353,-0.005078557028177619,120
1114,13,2800,700,down,-0.008552595952361353,-0.005078557028177619,120
1115,13,2800,700,down,-0.008552595952361353,-0.005078557028177619,120
1116,13,2800,700,down,-0.008552595952361353,-0.005078557028177619,120
1117,13,2800,700,down,-0.005014325701003131,-0.001540286776819397,120
1118,13,2800,700,down,-0.005014325701003131,-0.001540286776819397,120
1119,13,2800,700,down,-0.005014325701003131,-0.001540286776819397,120
1120,14,2800,700,up,-0.0008836204558766436,0.00259041846830709,120
1121,14,2800,700,up,-0.0008836204558766436,0.00259041846830709,120
1122,14,2800,700,up,-0.0008836204558766436,0.00259041846830709,120
1123,14,2800,700,up,-0.0008836204558766436,0.00259041846830709,120
1124,14,2800,700,up,-0.0015722335063801385,0.001901805417803595,120
1125,14,2800,700,up,-0.0015722335063801385,0.001901805417803595,120
1126,14,2800,700,up,-0.0015722335063801385,0.001901805417803595,120
1127,14,2800,700,up,-0.0015722335063801385,0.001901805417803595,120
1128,14,2800,700,up,-0.0015722335063801385,0.001901805417803595,120
1129,14,2800,700,up,0.0014134280119819653,0.004887466936165699,120
1130,14,2800,700,up,0.0014134280119819653,0.004887466936165699,120
1131,14,2800,700,up,0.0014134280119819653,0.004887466936165699,120
1132,14,2800,700,up,0.0014134280119819653,0.004887466936165699,120
1133,14,2800,700,up,0.0014134280119819653,0.004887466936165699,120
1134,14,2800,700,up,0.00038037846982397205,0.0038544173940077055,120
1135,14,2800,700,up,0.00038037846982397205,0.0038544173940077055,120
1136,14,2800,700,up,0.00038037846982397205,0.0038544173940077055,120
1137,14,2800,700,up,0.00038037846982397205,0.0038544173940077055,120
1138,14,2800,700,up,0.00038037846982397205,0.0038544173940077055,120
1139,14,2800,700,up,0.0007749578813445179,0.004248996805528251,120
1140,14,2800,700,up,0.0007749578813445179,0.004248996805528251,120
1141,14,2800,700,up,0.0007749578813445179,0.004248996805528251,120
1142,14,2800,700,up,0.0007749578813445179,0.004248996805528251,120
1143,14,2800,700,up,0.0007749578813445179,0.004248996805528251,120
1144,14,2800,700,up,-0.003368945486768027,0.00010509343741570663,120
1145,14,2800,700,up,-0.003368945486768027,0.00010509343741570663,120
1146,14,2800,700,up,-0.003368945486768027,0.00010509343741570663,120
1147,14,2800,700,up,-0.003368945486768027,0.00010509343741570663,120
1148,14,2800,700,up,-0.003368945486768027,0.00010509343741570663,120
1149,14,2800,700,up,-0.0004616143983902088,0.0030124245257935247,120
1150,14,2800,700,up,-0.0004616143983902088,0.0030124245257935247,120
1151,14,2800,700,up,-0.0004616143983902088,0.0030124245257935247,120
1152,14,2800,700,up,-0.0004616143983902088,0.0030124245257935247,120
1153,14,2800,700,up,-0.0004616143983902088,0.0030124245257935247,120
1154,14,2800,700,up,-0.0013852827407832002,0.0020887561834005332,120
1155,15,2800,700,down,-0.006382888555154009,-0.002908849630970276,120
1156,15,2800,700,down,-0.006382888555154009,-0.002908849630970276,120
1157,15,2800,700,down,-0.006382888555154009,-0.002908849630970276,120
1158,15,2800,700,down,-0.006382888555154009,-0.002908849630970276,120
1159,15,2800,700,down,-0.006382888555154009,-0.002908849630970276,120
1160,15,2800,700,down,-0.007246237283473844,-0.0037721983592901107,120
1161,15,2800,700,down,-0.007246237283473844,-0.0037721983592901107,120
1162,15,2800,700,down,-0.007246237283473844,-0.0037721983592901107,120
1163,15,2800,700,down,-0.007246237283473844,-0.0037721983592901107,120
1164,15,2800,700,down,-0.007246237283473844,-0.0037721983592901107,120
1165,15,2800,700,down,-0.009490990871595217,-0.006016951947411484,120
1166,15,2800,700,down,-0.009490990871595217,-0.006016951947411484,120
1167,15,2800,700,down,-0.009490990871595217,-0.006016951947411484,120
1168,15,2800,700,down,-0.009490990871595217,-0.006016951947411484,120
1169,15,2800,700,down,-0.009490990871595217,-0.006016951947411484,120
1170,15,2800,700,down,-0.005276330873356994,-0.00180229194917326,120
1171,15,2800,700,down,-0.005276330873356994,-0.00180229194917326,120
1172,15,2800,700,down,-0.005276330873356994,-0.00180229194917326,120
1173,15,2800,700,down,-0.005276330873356994,-0.00180229194917326,120
1174,15,2800,700,down,-0.005276330873356994,-0.00180229194917326,120
1175,15,2800,700,down,-0.007290794441253912,-0.003816755517070178,120
1176,15,2800,700,down,-0.007290794441253912,-0.003816755517070178,120
1177,15,2800,700,down,-0.007290794441253912,-0.003816755517070178,120
1178,15,2800,700,down,-0.007290794441253912,-0.003816755517070178,120
1179,15,2800,700,down,-0.007290794441253912,-0.003816755517070178,120
1180,15,2800,700,down,-0.006762342613963135,-0.0032883036897794014,120
1181,15,2800,700,down,-0.006762342613963135,-0.0032883036897794014,120
1182,15,2800,700,down,-0.006762342613963135,-0.0032883036897794014,120
1183,15,2800,700,down,-0.006762342613963135,-0.0032883036897794014,120
1184,15,2800,700,down,-0.006762342613963135,-0.0032883036897794014,120
1185,15,2800,700,down,-0.005062529322897857,-0.001588490398714124,120
1186,15,2800,700,down,-0.005062529322897857,-0.001588490398714124,120
1187,15,2800,700,down,-0.005062529322897857,-0.001588490398714124,120
1188,15,2800,700,down,-0.005062529322897857,-0.001588490398714124,120
1189,15,2800,700,down,-0.005062529322897857,-0.001588490398714124,120
1190,16,2800,700,up,0.0009525789958400033,0.004426617920023737,120
1191,16,2800,700,up,-0.0002700946967706397,0.003203944227413094,120
1192,16,2800,700,up,-0.0002700946967706397,0.003203944227413094,120
1193,16,2800,700,up,-0.0002700946967706397,0.003203944227413094,120
1194,16,2800,700,up,-0.0002700946967706397,0.003203944227413094,120
1195,16,2800,700,up,-0.0002700946967706397,0.003203944227413094,120
1196,16,2800,700,up,0.0013609159556988715,0.004834954879882605,120
1197,16,2800,700,up,0.0013609159556988715,0.004834954879882605,120
1198,16,2800,700,up,0.0013609159556988715,0.004834954879882605,120
1199,16,2800,700,up,0.0013609159556988715,0.004834954879882605,120
1200,16,2800,700,up,0.0013609159556988715,0.004834954879882605,120
1201,16,2800,700,up,-0.0014686073092897711,0.0020054316148939624,120
1202,16,2800,700,up,-0.0014686073092897711,0.0020054316148939624,120
1203,16,2800,700,up,-0.0014686073092897711,0.0020054316148939624,120
1204,16,2800,700,up,-0.0014686073092897711,0.0020054316148939624,120
1205,16,2800,700,up,-0.0014686073092897711,0.0020054316148939624,120
1206,16,2800,700,up,-0.00036616095908592605,0.0031078779650978074,120
1207,16,2800,700,up,-0.00036616095908592605,0.0031078779650978074,120
1208,16,2800,700,up,-0.00036616095908592605,0.0031078779650978074,120
1209,16,2800,700,up,-0.00036616095908592605,0.0031078779650978074,120
1210,16,2800,700,up,-0.00036616095908592605,0.0031078779650978074,120
1211,16,2800,700,up,-0.0025098499082527592,0.0009641890159309743,120
1212,16,2800,700,up,-0.0025098499082527592,0.0009641890159309743,120
1213,16,2800,700,up,-0.0025098499082527592,0.0009641890159309743,120
1214,16,2800,700,up,-0.0025098499082527592,0.0009641890159309743,120
1215,16,2800,700,up,-0.0025098499082527592,0.0009641890159309743,120
1216,16,2800,700,up,-0.0023579441228167575,0.001116094801366976,120
1217,16,2800,700,up,-0.0023579441228167575,0.001116094801366976,120
1218,16,2800,700,up,-0.0023579441228167575,0.001116094801366976,120
1219,16,2800,700,up,-0.0023579441228167575,0.001116094801366976,120
1220,16,2800,700,up,-0.0023579441228167575,0.001116094801366976,120
1221,16,2800,700,up,0.0003372082825874312,0.0038112472067711647,120
1222,16,2800,700,up,0.0003372082825874312,0.0038112472067711647,120
1223,16,2800,700,up,0.0003372082825874312,0.0038112472067711647,120
1224,16,2800,700,up,0.0003372082825874312,0.0038112472067711647,120
1225,17,2800,700,down,-0.0071080418885516305,-0.003634002964367897,120
1226,17,2800,700,down,-0.0071080418885516305,-0.003634002964367897,120
1227,17,2800,700,down,-0.0071080418885516305,-0.003634002964367897,120
1228,17,2800,700,down,-0.006234994462277488,-0.0027609555380937543,120
1229,17,2800,700,down,-0.006234994462277488,-0.0027609555380937543,120
1230,17,2800,700,down,-0.006234994462277488,-0.0027609555380937543,120
1231,17,2800,700,down,-0.006234994462277488,-0.0027609555380937543,120
1232,17,2800,700,down,-0.006234994462277488,-0.0027609555380937543,120
1233,17,2800,700,down,-0.006915728614789174,-0.0034416896906054404,120
1234,17,2800,700,down,-0.006915728614789174,-0.0034416896906054404,120
1235,17,2800,700,down,-0.006915728614789174,-0.0034416896906054404,120
1236,17,2800,700,down,-0.006915728614789174,-0.0034416896906054404,120
1237,17,2800,700,down,-0.006915728614789174,-0.0034416896906054404,120
1238,17,2800,700,down,-0.008481159258462823,-0.005007120334279089,120
1239,17,2800,700,down,-0.008481159258462823,-0.005007120334279089,120
1240,17,2800,700,down,-0.008481159258462823,-0.005007120334279089,120
1241,17,2800,700,down,-0.008481159258462823,-0.005007120334279089,120
1242,17,2800,700,down,-0.008481159258462823,-0.005007120334279089,120
1243,17,2800,700,down,-0.008026869920764401,-0.004552830996580668,120
1244,17,2800,700,down,-0.008026869920764401,-0.004552830996580668,120
1245,17,2800,700,down,-0.008026869920764401,-0.004552830996580668,120
1246,17,2800,700,down,-0.008026869920764401,-0.004552830996580668,120
1247,17,2800,700,down,-0.008026869920764401,-0.004552830996580668,120
1248,17,2800,700,down,-0.007568756160249102,-0.004094717236065368,120
1249,17,2800,700,down,-0.007568756160249102,-0.004094717236065368,120
1250,17,2800,700,down,-0.007568756160249102,-0.004094717236065368,120
1251,17,2800,700,down,-0.007568756160249102,-0.004094717236065368,120
1252,17,2800,700,down,-0.007568756160249102,-0.004094717236065368,120
1253,17,2800,700,down,-0.007195195873309412,-0.003721156949125679,120
1254,17,2800,700,down,-0.007195195873309412,-0.003721156949125679,120
1255,17,2800,700,down,-0.007195195873309412,-0.003721156949125679,120
1256,17,2800,700,down,-0.007195195873309412,-0.003721156949125679,120
1257,17,2800,700,down,-0.007195195873309412,-0.003721156949125679,120
1258,17,2800,700,down,-0.005154699330067736,-0.0016806604058840022,120
1259,17,2800,700,down,-0.005154699330067736,-0.0016806604058840022,120
1260,18,2800,700,up,-0.0016965528427963505,0.001777486081387383,120
1261,18,2800,700,up,-0.0016965528427963505,0.001777486081387383,120
1262,18,2800,700,up,0.0004173581078876776,0.003891397032071411,120
1263,18,2800,700,up,0.0004173581078876776,0.003891397032071411,120
1264,18,2800,700,up,0.0004173581078876776,0.003891397032071411,120
1265,18,2800,700,up,0.0004173581078876776,0.003891397032071411,120
1266,18,2800,700,up,0.0004173581078876776,0.003891397032071411,120
1267,18,2800,700,up,0.0014376741883237454,0.004911713112507479,120
1268,18,2800,700,up,0.0014376741883237454,0.004911713112507479,120
1269,18,2800,700,up,0.0014376741883237454,0.004911713112507479,120
1270,18,2800,700,up,0.0014376741883237454,0.004911713112507479,120
1271,18,2800,700,up,0.0014376741883237454,0.004911713112507479,120
1272,18,2800,700,up,-0.0011029045670747362,0.0023711343571089973,120
1273,18,2800,700,up,-0.0011029045670747362,0.0023711343571089973,120
1274,18,2800,700,up,-0.0011029045670747362,0.0023711343571089973,120
1275,18,2800,700,up,-0.0011029045670747362,0.0023711343571089973,120
1276,18,2800,700,up,-0.0011029045670747362,0.0023711343571089973,120
1277,18,2800,700,up,0.001000279795042358,0.004474318719226092,120
1278,18,2800,700,up,0.001000279795042358,0.004474318719226092,120
1279,18,2800,700,up,0.001000279795042358,0.004474318719226092,120
1280,18,2800,700,up,0.001000279795042358,0.004474318719226092,120
1281,18,2800,700,up,0.001000279795042358,0.004474318719226092,120
1282,18,2800,700,up,-0.00022966599387364006,0.0032443729303100934,120
1283,18,2800,700,up,-0.00022966599387364006,0.0032443729303100934,120
1284,18,2800,700,up,-0.00022966599387364006,0.0032443729303100934,120
1285,18,2800,700,up,-0.00022966599387364006,0.0032443729303100934,120
1286,18,2800,700,up,-0.00022966599387364006,0.0032443729303100934,120
1287,18,2800,700,up,-0.000439880619709454,0.0030341583044742795,120
1288,18,2800,700,up,-0.000439880619709454,0.0030341583044742795,120
1289,18,2800,700,up,-0.000439880619709454,0.0030341583044742795,120
1290,18,2800,700,up,-0.000439880619709454,0.0030341583044742795,120
1291,18,2800,700,up,-0.000439880619709454,0.0030341583044742795,120
1292,18,2800,700,up,0.000706219200689473,0.0041802581248732065,120
1293,18,2800,700,up,0.000706219200689473,0.0041802581248732065,120
1294,18,2800,700,up,0.000706219200689473,0.0041802581248732065,120
1295,19,2800,700,down,-0.007247620576339653,-0.0037735816521559194,120
1296,19,2800,700,down,-0.007247620576339653,-0.0037735816521559194,120
1297,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1298,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1299,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1300,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1301,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1302,19,2800,700,down,-0.007661466098687564,-0.00418742717450383,120
1303,19,2800,700,down,-0.007661466098687564,-0.00418742717450383,120
1304,19,2800,700,down,-0.007661466098687564,-0.00418742717450383,120
1305,19,2800,700,down,-0.007661466098687564,-0.00418742717450383,120
1306,19,2800,700,down,-0.007661466098687564,-0.00418742717450383,120
1307,19,2800,700,down,-0.005079448907953976,-0.0016054099837702427,120
1308,19,2800,700,down,-0.005079448907953976,-0.0016054099837702427,120
1309,19,2800,700,down,-0.005079448907953976,-0.0016054099837702427,120
1310,19,2800,700,down,-0.005079448907953976,-0.0016054099837702427,120
1311,19,2800,700,down,-0.005079448907953976,-0.0016054099837702427,120
1312,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1313,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1314,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1315,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1316,19,2800,700,down,-0.006881338712249052,-0.0034072997880653186,120
1317,19,2800,700,down,-0.007131213055086905,-0.003657174130903171,120
1318,19,2800,700,down,-0.007131213055086905,-0.003657174130903171,120
1319,19,2800,700,down,-0.007131213055086905,-0.003657174130903171,120
1320,19,2800,700,down,-0.007131213055086905,-0.003657174130903171,120
1321,19,2800,700,down,-0.007131213055086905,-0.003657174130903171,120
1322,19,2800,700,down,-0.006614395158727859,-0.003140356234544126,120
1323,19,2800,700,down,-0.006614395158727859,-0.003140356234544126,120
1324,19,2800,700,down,-0.006614395158727859,-0.003140356234544126,120
1325,19,2800,700,down,-0.006614395158727859,-0.003140356234544126,120
1326,19,2800,700,down,-0.006614395158727859,-0.003140356234544126,120
1327,19,2800,700,down,-0.008978873590263836,-0.005504834666080103,120
1328,19,2800,700,down,-0.008978873590263836,-0.005504834666080103,120
1329,19,2800,700,down,-0.008978873590263836,-0.005504834666080103,120
