,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
1099,1099,1,1400,700,down,-0.0083475688557073,-0.0017037065207015,300
1100,1100,2,1400,700,up,-0.0005914421897439,0.0060524201452617,300
1101,1101,2,1400,700,up,-0.0005914421897439,0.0060524201452617,300
1102,1102,2,1400,700,up,-0.0019858452853775,0.0046580170496281,300
1103,1103,2,1400,700,up,-0.0019858452853775,0.0046580170496281,300
1104,1104,2,1400,700,up,-0.0019858452853775,0.0046580170496281,300
1105,1105,2,1400,700,up,-0.0019858452853775,0.0046580170496281,300
1106,1106,2,1400,700,up,-0.0019858452853775,0.0046580170496281,300
1107,1107,2,1400,700,up,-0.0002261825350062,0.0064176797999994,300
1108,1108,2,1400,700,up,-0.0002261825350062,0.0064176797999994,300
1109,1109,2,1400,700,up,-0.0002261825350062,0.0064176797999994,300
1110,1110,2,1400,700,up,-0.0002261825350062,0.0064176797999994,300
1111,1111,2,1400,700,up,-0.0002261825350062,0.0064176797999994,300
1112,1112,2,1400,700,up,-0.0019687176542411,0.0046751446807646,300
1113,1113,2,1400,700,up,-0.0019687176542411,0.0046751446807646,300
1114,1114,2,1400,700,up,-0.0019687176542411,0.0046751446807646,300
1115,1115,2,1400,700,up,-0.0019687176542411,0.0046751446807646,300
1116,1116,2,1400,700,up,-0.0019687176542411,0.0046751446807646,300
1117,1117,2,1400,700,up,-0.0047948182453694,0.0018490440896363,300
1118,1118,2,1400,700,up,-0.0047948182453694,0.0018490440896363,300
1119,1119,2,1400,700,up,-0.0047948182453694,0.0018490440896363,300
1120,1120,2,1400,700,up,-0.0047948182453694,0.0018490440896363,300
1121,1121,2,1400,700,up,-0.0047948182453694,0.0018490440896363,300
1122,1122,2,1400,700,up,-0.0043437050205314,0.0023001573144742,300
1123,1123,2,1400,700,up,-0.0043437050205314,0.0023001573144742,300
1124,1124,2,1400,700,up,-0.0043437050205314,0.0023001573144742,300
1125,1125,2,1400,700,up,-0.0043437050205314,0.0023001573144742,300
1126,1126,2,1400,700,up,-0.0043437050205314,0.0023001573144742,300
1127,1127,2,1400,700,up,-0.0025605649585276,0.004083297376478,300
1128,1128,2,1400,700,up,-0.0025605649585276,0.004083297376478,300
1129,1129,2,1400,700,up,-0.0025605649585276,0.004083297376478,300
1130,1130,2,1400,700,up,-0.0025605649585276,0.004083297376478,300
1131,1131,2,1400,700,up,-0.0025605649585276,0.004083297376478,300
1132,1132,2,1400,700,up,-0.0003545013027199,0.0062893610322857,300
1133,1133,2,1400,700,up,-0.0003545013027199,0.0062893610322857,300
1134,1134,2,1400,700,up,-0.0003545013027199,0.0062893610322857,300
1135,1135,2,1400,700,up,-0.0003545013027199,0.0062893610322857,300
1136,1136,2,1400,700,up,-0.0003545013027199,0.0062893610322857,300
1137,1137,2,1400,700,up,-0.0001247212213351,0.0065191411136706,300
1138,1138,2,1400,700,up,-0.0001247212213351,0.0065191411136706,300
1139,1139,2,1400,700,up,-0.0001247212213351,0.0065191411136706,300
1140,1140,2,1400,700,up,-0.0001247212213351,0.0065191411136706,300
1141,1141,2,1400,700,up,-0.0001247212213351,0.0065191411136706,300
1142,1142,2,1400,700,up,-0.0026870214527401,0.0039568408822655,300
1143,1143,2,1400,700,up,-0.0026870214527401,0.0039568408822655,300
1144,1144,2,1400,700,up,-0.0026870214527401,0.0039568408822655,300
1145,1145,2,1400,700,up,-0.0026870214527401,0.0039568408822655,300
1146,1146,2,1400,700,up,-0.0026870214527401,0.0039568408822655,300
1147,1147,2,1400,700,up,-0.0002763344530949,0.0063675278819107,300
1148,1148,2,1400,700,up,-0.0002763344530949,0.0063675278819107,300
1149,1149,2,1400,700,up,-0.0002763344530949,0.0063675278819107,300
1150,1150,3,1400,700,down,-0.0099265146328553,-0.0032826522978495,300
1151,1151,3,1400,700,down,-0.0099265146328553,-0.0032826522978495,300
1152,1152,3,1400,700,down,-0.0123825876061081,-0.0057387252711023,300
1153,1153,3,1400,700,down,-0.0123825876061081,-0.0057387252711023,300
1154,1154,3,1400,700,down,-0.0123825876061081,-0.0057387252711023,300
1155,1155,3,1400,700,down,-0.0123825876061081,-0.0057387252711023,300
1156,1156,3,1400,700,down,-0.0123825876061081,-0.0057387252711023,300
1157,1157,3,1400,700,down,-0.0096369123709578,-0.0029930500359521,300
1158,1158,3,1400,700,down,-0.0096369123709578,-0.0029930500359521,300
1159,1159,3,1400,700,down,-0.0096369123709578,-0.0029930500359521,300
1160,1160,3,1400,700,down,-0.0096369123709578,-0.0029930500359521,300
1161,1161,3,1400,700,down,-0.0096369123709578,-0.0029930500359521,300
1162,1162,3,1400,700,down,-0.0095517781811078,-0.0029079158461021,300
1163,1163,3,1400,700,down,-0.0095517781811078,-0.0029079158461021,300
1164,1164,3,1400,700,down,-0.0095517781811078,-0.0029079158461021,300
1165,1165,3,1400,700,down,-0.0095517781811078,-0.0029079158461021,300
1166,1166,3,1400,700,down,-0.0095517781811078,-0.0029079158461021,300
1167,1167,3,1400,700,down,-0.0096938648374165,-0.0030500025024107,300
1168,1168,3,1400,700,down,-0.0096938648374165,-0.0030500025024107,300
1169,1169,3,1400,700,down,-0.0096938648374165,-0.0030500025024107,300
1170,1170,3,1400,700,down,-0.0096938648374165,-0.0030500025024107,300
1171,1171,3,1400,700,down,-0.0096938648374165,-0.0030500025024107,300
1172,1172,3,1400,700,down,-0.0102222347870024,-0.0035783724519967,300
1173,1173,3,1400,700,down,-0.0102222347870024,-0.0035783724519967,300
1174,1174,3,1400,700,down,-0.0102222347870024,-0.0035783724519967,300
1175,1175,3,1400,700,down,-0.0102222347870024,-0.0035783724519967,300
1176,1176,3,1400,700,down,-0.0102222347870024,-0.0035783724519967,300
1177,1177,3,1400,700,down,-0.0081062058408971,-0.0014623435058914,300
1178,1178,3,1400,700,down,-0.0081062058408971,-0.0014623435058914,300
1179,1179,3,1400,700,down,-0.0081062058408971,-0.0014623435058914,300
1180,1180,3,1400,700,down,-0.0081062058408971,-0.0014623435058914,300
1181,1181,3,1400,700,down,-0.0081062058408971,-0.0014623435058914,300
1182,1182,3,1400,700,down,-0.0089688229873794,-0.0023249606523737,300
1183,1183,3,1400,700,down,-0.0089688229873794,-0.0023249606523737,300
1184,1184,3,1400,700,down,-0.0089688229873794,-0.0023249606523737,300
1185,1185,3,1400,700,down,-0.0089688229873794,-0.0023249606523737,300
1186,1186,3,1400,700,down,-0.0089688229873794,-0.0023249606523737,300
1187,1187,3,1400,700,down,-0.0095517741530053,-0.0029079118179996,300
1188,1188,3,1400,700,down,-0.0095517741530053,-0.0029079118179996,300
1189,1189,3,1400,700,down,-0.0095517741530053,-0.0029079118179996,300
1190,1190,3,1400,700,down,-0.0095517741530053,-0.0029079118179996,300
1191,1191,3,1400,700,down,-0.0095517741530053,-0.0029079118179996,300
1192,1192,3,1400,700,down,-0.0101076438488676,-0.0034637815138619,300
1193,1193,3,1400,700,down,-0.0101076438488676,-0.0034637815138619,300
1194,1194,3,1400,700,down,-0.0101076438488676,-0.0034637815138619,300
1195,1195,3,1400,700,down,-0.0101076438488676,-0.0034637815138619,300
1196,1196,3,1400,700,down,-0.0101076438488676,-0.0034637815138619,300
1197,1197,3,1400,700,down,-0.010158542342205,-0.0035146800071993,300
1198,1198,3,1400,700,down,-0.010158542342205,-0.0035146800071993,300
1199,1199,3,1400,700,down,-0.010158542342205,-0.0035146800071993,300
1200,1200,4,1400,700,up,-0.0018426796445185,0.0048011826904871,300
1201,1201,4,1400,700,up,-0.0018426796445185,0.0048011826904871,300
1202,1202,4,1400,700,up,-0.0018426796445185,0.0048011826904871,300
1203,1203,4,1400,700,up,-0.0032032920495819,0.0034405702854238,300
1204,1204,4,1400,700,up,-0.0032032920495819,0.0034405702854238,300
1205,1205,4,1400,700,up,-0.0032032920495819,0.0034405702854238,300
1206,1206,4,1400,700,up,-0.0032032920495819,0.0034405702854238,300
1207,1207,4,1400,700,up,-0.0032032920495819,0.0034405702854238,300
1208,1208,4,1400,700,up,-0.0014682521455409,0.0051756101894648,300
1209,1209,4,1400,700,up,-0.0014682521455409,0.0051756101894648,300
1210,1210,4,1400,700,up,-0.0014682521455409,0.0051756101894648,300
1211,1211,4,1400,700,up,-0.0014682521455409,0.0051756101894648,300
1212,1212,4,1400,700,up,-0.0014682521455409,0.0051756101894648,300
1213,1213,4,1400,700,up,-0.0018913086924663,0.0047525536425393,300
1214,1214,4,1400,700,up,-0.0018913086924663,0.0047525536425393,300
1215,1215,4,1400,700,up,-0.0018913086924663,0.0047525536425393,300
1216,1216,4,1400,700,up,-0.0018913086924663,0.0047525536425393,300
1217,1217,4,1400,700,up,-0.0018913086924663,0.0047525536425393,300
1218,1218,4,1400,700,up,-0.000468571082659,0.0061752912523466,300
1219,1219,4,1400,700,up,-0.000468571082659,0.0061752912523466,300
1220,1220,4,1400,700,up,-0.000468571082659,0.0061752912523466,300
1221,1221,4,1400,700,up,-0.000468571082659,0.0061752912523466,300
1222,1222,4,1400,700,up,-0.000468571082659,0.0061752912523466,300
1223,1223,4,1400,700,up,-0.0021655975979653,0.0044782647370404,300
1224,1224,4,1400,700,up,-0.0021655975979653,0.0044782647370404,300
1225,1225,4,1400,700,up,-0.0021655975979653,0.0044782647370404,300
1226,1226,4,1400,700,up,-0.0021655975979653,0.0044782647370404,300
1227,1227,4,1400,700,up,-0.0021655975979653,0.0044782647370404,300
1228,1228,4,1400,700,up,-0.0010495173646258,0.0055943449703798,300
1229,1229,4,1400,700,up,-0.0010495173646258,0.0055943449703798,300
1230,1230,4,1400,700,up,-0.0010495173646258,0.0055943449703798,300
1231,1231,4,1400,700,up,-0.0010495173646258,0.0055943449703798,300
1232,1232,4,1400,700,up,-0.0010495173646258,0.0055943449703798,300
1233,1233,4,1400,700,up,-0.0031040675845366,0.003539794750469,300
1234,1234,4,1400,700,up,-0.0031040675845366,0.003539794750469,300
1235,1235,4,1400,700,up,-0.0031040675845366,0.003539794750469,300
1236,1236,4,1400,700,up,-0.0031040675845366,0.003539794750469,300
1237,1237,4,1400,700,up,-0.0031040675845366,0.003539794750469,300
1238,1238,4,1400,700,up,0.0009654817884741,0.0076093441234798,300
1239,1239,4,1400,700,up,0.0009654817884741,0.0076093441234798,300
1240,1240,4,1400,700,up,0.0009654817884741,0.0076093441234798,300
1241,1241,4,1400,700,up,0.0009654817884741,0.0076093441234798,300
1242,1242,4,1400,700,up,0.0009654817884741,0.0076093441234798,300
1243,1243,4,1400,700,up,-0.0016416199169067,0.005002242418099,300
1244,1244,4,1400,700,up,-0.0016416199169067,0.005002242418099,300
1245,1245,4,1400,700,up,-0.0016416199169067,0.005002242418099,300
1246,1246,4,1400,700,up,-0.0016416199169067,0.005002242418099,300
1247,1247,4,1400,700,up,-0.0016416199169067,0.005002242418099,300
1248,1248,4,1400,700,up,-0.0023344698555529,0.0043093924794527,300
1249,1249,4,1400,700,up,-0.0023344698555529,0.0043093924794527,300
1250,1250,5,1400,700,down,-0.0082776180522139,-0.0016337557172082,300
1251,1251,5,1400,700,down,-0.0092907023482544,-0.0026468400132487,300
1252,1252,5,1400,700,down,-0.0092907023482544,-0.0026468400132487,300
1253,1253,5,1400,700,down,-0.0092907023482544,-0.0026468400132487,300
1254,1254,5,1400,700,down,-0.0092907023482544,-0.0026468400132487,300
1255,1255,5,1400,700,down,-0.0092907023482544,-0.0026468400132487,300
1256,1256,5,1400,700,down,-0.0102867249217719,-0.0036428625867662,300
1257,1257,5,1400,700,down,-0.0102867249217719,-0.0036428625867662,300
1258,1258,5,1400,700,down,-0.0102867249217719,-0.0036428625867662,300
1259,1259,5,1400,700,down,-0.0102867249217719,-0.0036428625867662,300
1260,1260,5,1400,700,down,-0.0102867249217719,-0.0036428625867662,300
1261,1261,5,1400,700,down,-0.0074159235790227,-0.000772061244017,300
1262,1262,5,1400,700,down,-0.0074159235790227,-0.000772061244017,300
1263,1263,5,1400,700,down,-0.0074159235790227,-0.000772061244017,300
1264,1264,5,1400,700,down,-0.0074159235790227,-0.000772061244017,300
1265,1265,5,1400,700,down,-0.0074159235790227,-0.000772061244017,300
1266,1266,5,1400,700,down,-0.0092713334535456,-0.0026274711185399,300
1267,1267,5,1400,700,down,-0.0092713334535456,-0.0026274711185399,300
1268,1268,5,1400,700,down,-0.0092713334535456,-0.0026274711185399,300
1269,1269,5,1400,700,down,-0.0092713334535456,-0.0026274711185399,300
1270,1270,5,1400,700,down,-0.0092713334535456,-0.0026274711185399,300
1271,1271,5,1400,700,down,-0.0071587414807501,-0.0005148791457444,300
1272,1272,5,1400,700,down,-0.0071587414807501,-0.0005148791457444,300
1273,1273,5,1400,700,down,-0.0071587414807501,-0.0005148791457444,300
1274,1274,5,1400,700,down,-0.0071587414807501,-0.0005148791457444,300
1275,1275,5,1400,700,down,-0.0071587414807501,-0.0005148791457444,300
1276,1276,5,1400,700,down,-0.0104413861026555,-0.0037975237676498,300
1277,1277,5,1400,700,down,-0.0104413861026555,-0.0037975237676498,300
1278,1278,5,1400,700,down,-0.0104413861026555,-0.0037975237676498,300
1279,1279,5,1400,700,down,-0.0104413861026555,-0.0037975237676498,300
1280,1280,5,1400,700,down,-0.0104413861026555,-0.0037975237676498,300
1281,1281,5,1400,700,down,-0.0082953818040254,-0.0016515194690197,300
1282,1282,5,1400,700,down,-0.0082953818040254,-0.0016515194690197,300
1283,1283,5,1400,700,down,-0.0082953818040254,-0.0016515194690197,300
1284,1284,5,1400,700,down,-0.0082953818040254,-0.0016515194690197,300
1285,1285,5,1400,700,down,-0.0082953818040254,-0.0016515194690197,300
1286,1286,5,1400,700,down,-0.0083207000156786,-0.0016768376806729,300
1287,1287,5,1400,700,down,-0.0083207000156786,-0.0016768376806729,300
1288,1288,5,1400,700,down,-0.0083207000156786,-0.0016768376806729,300
1289,1289,5,1400,700,down,-0.0083207000156786,-0.0016768376806729,300
1290,1290,5,1400,700,down,-0.0083207000156786,-0.0016768376806729,300
1291,1291,5,1400,700,down,-0.0096888941495827,-0.003045031814577,300
1292,1292,5,1400,700,down,-0.0096888941495827,-0.003045031814577,300
1293,1293,5,1400,700,down,-0.0096888941495827,-0.003045031814577,300
1294,1294,5,1400,700,down,-0.0096888941495827,-0.003045031814577,300
1295,1295,5,1400,700,down,-0.0096888941495827,-0.003045031814577,300
1296,1296,5,1400,700,down,-0.0088647893107272,-0.0022209269757214,300
1297,1297,5,1400,700,down,-0.0088647893107272,-0.0022209269757214,300
1298,1298,5,1400,700,down,-0.0088647893107272,-0.0022209269757214,300
1299,1299,5,1400,700,down,-0.0088647893107272,-0.0022209269757214,300
1300,1300,6,1400,700,up,-0.0001769956724901,0.0064668666625155,300
1301,1301,6,1400,700,up,-0.0001769956724901,0.0064668666625155,300
1302,1302,6,1400,700,up,0.0002404653843528,0.0068843277193585,300
1303,1303,6,1400,700,up,0.0002404653843528,0.0068843277193585,300
1304,1304,6,1400,700,up,0.0002404653843528,0.0068843277193585,300
1305,1305,6,1400,700,up,0.0002404653843528,0.0068843277193585,300
1306,1306,6,1400,700,up,0.0002404653843528,0.0068843277193585,300
1307,1307,6,1400,700,up,0.0008100723428994,0.0074539346779051,300
1308,1308,6,1400,700,up,0.0008100723428994,0.0074539346779051,300
1309,1309,6,1400,700,up,0.0008100723428994,0.0074539346779051,300
1310,1310,6,1400,700,up,0.0008100723428994,0.0074539346779051,300
1311,1311,6,1400,700,up,0.0008100723428994,0.0074539346779051,300
1312,1312,6,1400,700,up,-0.0014857362164149,0.0051581261185908,300
1313,1313,6,1400,700,up,-0.0014857362164149,0.0051581261185908,300
1314,1314,6,1400,700,up,-0.0014857362164149,0.0051581261185908,300
1315,1315,6,1400,700,up,-0.0014857362164149,0.0051581261185908,300
1316,1316,6,1400,700,up,-0.0014857362164149,0.0051581261185908,300
1317,1317,6,1400,700,up,-0.0008662958052598,0.0057775665297458,300
1318,1318,6,1400,700,up,-0.0008662958052598,0.0057775665297458,300
1319,1319,6,1400,700,up,-0.0008662958052598,0.0057775665297458,300
1320,1320,6,1400,700,up,-0.0008662958052598,0.0057775665297458,300
1321,1321,6,1400,700,up,-0.0008662958052598,0.0057775665297458,300
1322,1322,6,1400,700,up,0.0007707853071063,0.0074146476421121,300
1323,1323,6,1400,700,up,0.0007707853071063,0.0074146476421121,300
1324,1324,6,1400,700,up,0.0007707853071063,0.0074146476421121,300
1325,1325,6,1400,700,up,0.0007707853071063,0.0074146476421121,300
1326,1326,6,1400,700,up,0.0007707853071063,0.0074146476421121,300
1327,1327,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1328,1328,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1329,1329,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1330,1330,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1331,1331,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1332,1332,6,1400,700,up,-0.0025808172970758,0.0040630450379299,300
1333,1333,6,1400,700,up,-0.0025808172970758,0.0040630450379299,300
1334,1334,6,1400,700,up,-0.0025808172970758,0.0040630450379299,300
1335,1335,6,1400,700,up,-0.0025808172970758,0.0040630450379299,300
1336,1336,6,1400,700,up,-0.0025808172970758,0.0040630450379299,300
1337,1337,6,1400,700,up,-0.000586450417195,0.0060574119178106,300
1338,1338,6,1400,700,up,-0.000586450417195,0.0060574119178106,300
1339,1339,6,1400,700,up,-0.000586450417195,0.0060574119178106,300
1340,1340,6,1400,700,up,-0.000586450417195,0.0060574119178106,300
1341,1341,6,1400,700,up,-0.000586450417195,0.0060574119178106,300
1342,1342,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1343,1343,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1344,1344,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1345,1345,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1346,1346,6,1400,700,up,-0.0011406568823237,0.0055032054526819,300
1347,1347,6,1400,700,up,-0.0015666793882065,0.0050771829467991,300
1348,1348,6,1400,700,up,-0.0015666793882065,0.0050771829467991,300
1349,1349,6,1400,700,up,-0.0015666793882065,0.0050771829467991,300
1350,1350,7,1400,700,down,-0.0094395807535423,-0.0027957184185366,300
1351,1351,7,1400,700,down,-0.0094395807535423,-0.0027957184185366,300
1352,1352,7,1400,700,down,-0.0111640310700482,-0.0045201687350425,300
1353,1353,7,1400,700,down,-0.0111640310700482,-0.0045201687350425,300
1354,1354,7,1400,700,down,-0.0111640310700482,-0.0045201687350425,300
1355,1355,7,1400,700,down,-0.0111640310700482,-0.0045201687350425,300
1356,1356,7,1400,700,down,-0.0111640310700482,-0.0045201687350425,300
1357,1357,7,1400,700,down,-0.0091558753528486,-0.0025120130178429,300
1358,1358,7,1400,700,down,-0.0091558753528486,-0.0025120130178429,300
1359,1359,7,1400,700,down,-0.0091558753528486,-0.0025120130178429,300
1360,1360,7,1400,700,down,-0.0091558753528486,-0.0025120130178429,300
1361,1361,7,1400,700,down,-0.0091558753528486,-0.0025120130178429,300
1362,1362,7,1400,700,down,-0.0091305582551648,-0.0024866959201591,300
1363,1363,7,1400,700,down,-0.0091305582551648,-0.0024866959201591,300
