,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1074,1085,2021年10月14日15时31分40秒,100569.93106302246,82.5560073852539,74.79778601929638,103.28343459681946,1502.7542724609375,0.0
1075,1086,2021年10月14日15时32分00秒,100360.86440339964,82.5560073852539,75.16534637757104,103.28343459681946,1499.0819091796875,-0.1468963623046875
1076,1087,2021年10月14日15时32分20秒,100507.67085623648,82.40911102294922,75.23889489561043,103.20053875728081,1499.0819091796875,0.0
1077,1088,2021年10月14日15时32分40秒,100556.91605713964,82.40911102294922,74.79778601929638,103.09965680391088,1499.81640625,0.1468963623046875
1078,1089,2021年10月14日15时33分00秒,100950.96051780041,82.5560073852539,75.23889489561043,103.38449637486883,1506.7940673828125,-0.1468963623046875
1079,1090,2021年10月14日15时33分20秒,100581.88715921249,82.40911102294922,74.8709748833071,103.20053875728081,1501.2852783203125,0.0
1080,1091,2021年10月14日15时33分40秒,100680.30563105363,82.40911102294922,74.79778601929638,103.09965680391088,1502.7542724609375,0.0
1081,1092,2021年10月14日15时34分00秒,100581.88715921249,82.40911102294922,74.79778601929638,103.09965680391088,1501.2852783203125,0.0
1082,1093,2021年10月14日15时34分20秒,100680.30563105363,82.40911102294922,74.79778601929638,103.09965680391088,1502.7542724609375,0.0
1083,1094,2021年10月14日15时34分40秒,100508.37604382355,82.40911102294922,74.6140082263878,103.09965680391088,1501.2852783203125,0.0
1084,1095,2021年10月14日15时35分00秒,100483.47686573863,82.40911102294922,75.16534637757104,103.09965680391088,1499.81640625,-0.29380035400390625
1085,1096,2021年10月14日15时35分20秒,100556.91605713964,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.29380035400390625
1086,1097,2021年10月14日15时35分40秒,100680.30563105363,82.40911102294922,75.09179785953165,102.99877485054094,1502.7542724609375,-0.29380035400390625
1087,1098,2021年10月14日15时36分00秒,100581.88715921249,82.11531066894531,75.16534637757104,102.73209167317873,1501.2852783203125,0.0
1088,1099,2021年10月14日15时36分20秒,100335.84915797692,82.11531066894531,75.16534637757104,102.73209167317873,1497.6129150390625,0.0
1089,1100,2021年10月14日15时36分40秒,100335.84915797692,82.11531066894531,74.79778601929638,102.73209167317873,1497.6129150390625,0.0
1090,1101,2021年10月14日15时37分00秒,100360.86440339964,82.11531066894531,74.6140082263878,102.73209167317873,1499.0819091796875,0.0
1091,1102,2021年10月14日15时37分20秒,100655.90402902756,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,0.0
1092,1103,2021年10月14日15时37分40秒,100507.67085623648,82.11531066894531,74.6140082263878,102.73209167317873,1499.0819091796875,0.0
1093,1104,2021年10月14日15时38分00秒,100410.03767433763,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.0
1094,1105,2021年10月14日15时38分20秒,100729.52304534148,82.11531066894531,74.24645264057062,102.73209167317873,1503.4888916015625,0.0
1095,1106,2021年10月14日15时38分40秒,100556.91605713964,82.11531066894531,73.87889228229596,102.73209167317873,1499.81640625,-0.293792724609375
1096,1107,2021年10月14日15时39分00秒,100581.88715921249,81.82151794433594,73.87889228229596,102.36453608736156,1501.2852783203125,0.293792724609375
1097,1108,2021年10月14日15时39分20秒,100410.03767433763,82.11531066894531,74.24645264057062,102.73209167317873,1499.81640625,-0.293792724609375
1098,1109,2021年10月14日15时39分40秒,100655.39827460144,81.82151794433594,74.31910203054304,102.46469873267415,1501.2852783203125,0.0
1099,1110,2021年10月14日15时40分00秒,100544.37246944569,81.82151794433594,74.68701726571908,102.46469873267415,1499.0819091796875,0.0
1100,1111,2021年10月14日15时40分20秒,100556.91605713964,81.82151794433594,74.31910203054304,102.46469873267415,1499.81640625,0.0
1101,1112,2021年10月14日15时40分40秒,100729.52304534148,81.82151794433594,73.87889228229596,102.36453608736156,1503.4888916015625,0.0
1102,1113,2021年10月14日15时41分00秒,100692.15383229591,81.82151794433594,74.24645264057062,102.36453608736156,1501.2852783203125,0.0
1103,1114,2021年10月14日15时41分20秒,100655.39827460144,81.82151794433594,73.87889228229596,102.36453608736156,1501.2852783203125,0.0
1104,1115,2021年10月14日15时41分40秒,100556.91605713964,81.82151794433594,73.9511820182397,102.46469873267415,1499.81640625,0.0
1105,1116,2021年10月14日15时42分00秒,100335.84915797692,81.82151794433594,73.87889228229596,102.36453608736156,1497.6129150390625,0.0
1106,1117,2021年10月14日15时42分20秒,100581.88715921249,81.82151794433594,73.87889228229596,102.36453608736156,1501.2852783203125,0.0
1107,1118,2021年10月14日15时42分40秒,100335.84915797692,81.82151794433594,73.87889228229596,102.36453608736156,1497.6129150390625,-0.1468963623046875
1108,1119,2021年10月14日15时43分00秒,100434.26762981806,81.67462158203125,73.87889228229596,102.18075829445297,1499.0819091796875,0.1468963623046875
1109,1120,2021年10月14日15时43分20秒,100544.37246944569,81.82151794433594,73.87889228229596,102.36453608736156,1499.0819091796875,0.0
1110,1121,2021年10月14日15时43分40秒,100864.26324443892,81.82151794433594,74.24645264057062,102.36453608736156,1502.7542724609375,0.0
1111,1122,2021年10月14日15时44分00秒,100556.91605713964,81.82151794433594,74.31910203054304,102.46469873267415,1499.81640625,0.0
1112,1123,2021年10月14日15时44分20秒,100335.84915797692,81.82151794433594,73.87889228229596,102.36453608736156,1497.6129150390625,0.0
1113,1124,2021年10月14日15时44分40秒,100655.39827460144,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,0.0
1114,1125,2021年10月14日15时45分00秒,100347.3197358679,81.82151794433594,74.79778601929638,102.36453608736156,1496.1439208984375,0.0
1115,1126,2021年10月14日15时45分20秒,100655.39827460144,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,0.293792724609375
1116,1127,2021年10月14日15时45分40秒,100839.95156981237,82.11531066894531,75.16534637757104,102.73209167317873,1503.4888916015625,-0.293792724609375
1117,1128,2021年10月14日15时46分00秒,100581.88715921249,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.293792724609375
1118,1129,2021年10月14日15时46分20秒,100680.30563105363,82.11531066894531,75.16534637757104,102.73209167317873,1502.7542724609375,0.0
1119,1130,2021年10月14日15时46分40秒,100409.18045443017,82.11531066894531,75.16534637757104,102.73209167317873,1497.6129150390625,0.0
1120,1131,2021年10月14日15时47分00秒,100237.43068613578,82.11531066894531,75.23889489561043,102.8326139678502,1496.1439208984375,0.0
1121,1132,2021年10月14日15时47分20秒,100556.91605713964,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
1122,1133,2021年10月14日15时47分40秒,100410.03767433763,82.11531066894531,75.53289719093073,102.73209167317873,1499.81640625,-0.293792724609375
1123,1134,2021年10月14日15时48分00秒,100680.30563105363,81.82151794433594,75.53289719093073,102.36453608736156,1502.7542724609375,0.293792724609375
1124,1135,2021年10月14日15时48分20秒,100483.47686573863,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
1125,1136,2021年10月14日15时48分40秒,100655.39827460144,82.11531066894531,75.90045754920538,102.73209167317873,1501.2852783203125,0.0
1126,1137,2021年10月14日15时49分00秒,100127.54163640365,82.11531066894531,75.90045754920538,102.73209167317873,1496.1439208984375,0.0
1127,1138,2021年10月14日15时49分20秒,100262.51786152367,82.11531066894531,75.90045754920538,102.73209167317873,1497.6129150390625,0.0
1128,1139,2021年10月14日15时49分40秒,100606.72258569952,82.11531066894531,75.53289719093073,102.73209167317873,1502.7542724609375,0.0
1129,1140,2021年10月14日15时50分00秒,100409.18045443017,82.11531066894531,76.15868298355053,102.8326139678502,1497.6129150390625,0.0
1130,1141,2021年10月14日15时50分20秒,100324.16279019043,82.11531066894531,76.15868298355053,102.8326139678502,1499.0819091796875,0.0
1131,1142,2021年10月14日15时50分40秒,100299.87888723612,82.11531066894531,76.15868298355053,102.8326139678502,1499.81640625,0.29380035400390625
1132,1143,2021年10月14日15时51分00秒,100225.85221329704,82.40911102294922,75.60680535365918,103.20053875728081,1497.6129150390625,-0.29380035400390625
1133,1144,2021年10月14日15时51分20秒,100729.52304534148,82.11531066894531,75.90045754920538,102.73209167317873,1503.4888916015625,0.29380035400390625
1134,1145,2021年10月14日15时51分40秒,100324.16279019043,82.40911102294922,75.97472536596251,103.20053875728081,1499.0819091796875,0.0
1135,1146,2021年10月14日15时52分00秒,100471.62048612908,82.40911102294922,76.08423534211397,103.09965680391088,1501.2852783203125,0.0
1136,1147,2021年10月14日15时52分20秒,100299.87888723612,82.40911102294922,76.45179570038863,103.09965680391088,1499.81640625,0.0
1137,1148,2021年10月14日15时52分40秒,100299.87888723612,82.40911102294922,76.52660299585386,103.20053875728081,1499.81640625,0.0
1138,1149,2021年10月14日15时53分00秒,100152.52091684379,82.40911102294922,76.45179570038863,103.09965680391088,1497.6129150390625,0.0
1139,1150,2021年10月14日15时53分20秒,100471.85648824275,82.40911102294922,76.08423534211397,103.09965680391088,1503.4888916015625,0.1468963623046875
1140,1151,2021年10月14日15时53分40秒,100373.31807863712,82.5560073852539,76.45179570038863,103.28343459681946,1499.81640625,0.0
1141,1152,2021年10月14日15时54分00秒,100496.34801766835,82.5560073852539,76.81934651374831,103.28343459681946,1502.7542724609375,0.0
1142,1153,2021年10月14日15时54分20秒,100569.93106302246,82.5560073852539,76.52660299585386,103.38449637486883,1502.7542724609375,0.0
1143,1154,2021年10月14日15时54分40秒,100079.18962039053,82.5560073852539,76.89451345390262,103.38449637486883,1497.6129150390625,0.0
1144,1155,2021年10月14日15时55分00秒,100225.85221329704,82.5560073852539,76.45179570038863,103.28343459681946,1497.6129150390625,-0.1468963623046875
1145,1156,2021年10月14日15时55分20秒,100471.85648824275,82.40911102294922,76.81934651374831,103.09965680391088,1503.4888916015625,0.1468963623046875
1146,1157,2021年10月14日15时55分40秒,100189.72010013461,82.5560073852539,76.45179570038863,103.28343459681946,1499.81640625,0.0
1147,1158,2021年10月14日15时56分00秒,97681.5066645667,82.5560073852539,77.00312907911439,103.28343459681946,1466.0301513671875,0.0
1148,1159,2021年10月14日15时56分20秒,82867.6228502104,82.5560073852539,77.00312907911439,103.28343459681946,1276.5333251953125,0.0
1149,1160,2021年10月14日15时56分40秒,56768.899939477444,82.5560073852539,76.89451345390262,103.38449637486883,921.04296875,0.0
1150,1161,2021年10月14日15时57分00秒,0.0,82.5560073852539,77.00312907911439,103.28343459681946,0.0,-0.1468963623046875
1151,1162,2021年10月14日15时57分20秒,35.335077699385,82.40911102294922,77.07847584861793,103.20053875728081,3.672420263290405,-0.29380035400390625
1152,1163,2021年10月14日15时57分40秒,6.347725525590192,82.11531066894531,76.45179570038863,102.73209167317873,0.7344840168952942,-1.1751708984375
1153,1164,2021年10月14日15时58分00秒,5.664401249509098,80.94013977050781,0.0,0.0,0.7344840168952942,-1.3220748901367188
1154,1165,2021年10月14日15时58分20秒,4.909147936363496,79.6180648803711,55.481457187763674,74.80335762959156,0.7344840168952942,-1.1751708984375
1155,1166,2021年10月14日15时58分40秒,13.810349222767858,78.4428939819336,54.79139136284857,73.69925230972738,2.203452110290528,-0.293792724609375
1156,1167,2021年10月14日15时59分00秒,12.785363306263664,78.14910125732422,53.44605230954676,73.47105948925491,2.203452110290528,0.0
1157,1168,2021年10月14日15时59分20秒,0.0,78.14910125732422,52.824226569600796,73.56672650824203,0.0,0.0
1158,1169,2021年10月14日15时59分40秒,3.884160996897947,78.14910125732422,52.13281205958993,73.56672650824203,0.7344840168952942,0.0
1159,1170,2021年10月14日16时00分00秒,11.166962555253123,78.14910125732422,51.994525566570246,73.56672650824203,2.203452110290528,-0.293792724609375
1160,1171,2021年10月14日16时00分20秒,3.5424983335134925,77.85530853271484,51.369826213431224,73.38546807386591,0.7344840168952942,-0.1468963623046875
1161,1172,2021年10月14日16时00分40秒,0.0,77.70841217041016,51.092900760068,73.2470053471843,0.0,-0.29380035400390625
1162,1173,2021年10月14日16时01分00秒,3.2727650574228164,77.41461181640625,50.81597530670478,72.97007270244647,0.7344840168952942,-0.44068145751953125
1163,1174,2021年10月14日16时01分20秒,15.644537429364048,76.97393035888672,50.67751258002317,72.55469171377625,3.672420263290405,-0.5875930786132812
1164,1175,2021年10月14日16时01分40秒,9.170935137454764,76.38633728027344,50.400583530972646,72.0008336156752,2.203452110290528,-0.1468963623046875
1165,1176,2021年10月14日16时02分00秒,8.847254987252656,76.23944091796875,50.12365807760943,71.8623708889936,2.203452110290528,-0.7344818115234375
1166,1177,2021年10月14日16时02分20秒,8.577521878980178,75.50495910644531,49.846729028558904,71.17005725558555,2.203452110290528,-0.29380035400390625
1167,1178,2021年10月14日16时02分40秒,2.7692628486590816,75.2111587524414,49.431340848514076,70.89312461084772,0.7344840168952942,-0.29378509521484375
1168,1179,2021年10月14日16时03分00秒,13.03711452447004,74.91737365722656,49.154415395150856,70.61620634885911,3.672420263290405,-0.44069671630859375
1169,1180,2021年10月14日16时03分20秒,0.0,74.47667694091797,49.18633437148151,70.2463966691007,0.0,-0.44068145751953125
1170,1181,2021年10月14日16时03分40秒,7.552535437132066,74.03599548339844,49.154415395150856,69.78542998876945,2.203452110290528,-0.5875930786132812
1171,1182,2021年10月14日16时04分00秒,0.0,73.44840240478516,49.015952668469254,69.2315718906684,0.0,-0.4406890869140625
1172,1183,2021年10月14日16时04分20秒,0.0,73.0077133178711,49.015952668469254,68.81618371062358,0.0,-0.7344894409179688
1173,1184,2021年10月14日16时04分40秒,11.418714614009785,72.27322387695312,48.73902721510603,68.12386288584092,3.672420263290405,-0.44068145751953125
1174,1185,2021年10月14日16时05分00秒,2.247778293071903,71.8325424194336,48.462101761742815,67.7084818971707,0.7344840168952942,-0.5875930786132812
1175,1186,2021年10月14日16时05分20秒,2.1938314277162054,71.24494934082031,48.462101761742815,67.15462379906965,0.7344840168952942,-0.4406890869140625
1176,1187,2021年10月14日16时05分40秒,0.0,70.80426025390625,47.769784532647456,66.73923561902483,0.0,-0.7344818115234375
1177,1188,2021年10月14日16时06分00秒,6.311761352909344,70.06977844238281,47.769784532647456,66.04692198561678,2.203452110290528,-0.293792724609375
1178,1189,2021年10月14日16时06分20秒,0.0,69.77598571777344,47.662251744224704,65.81270502437383,0.0,-0.7344894409179688
1179,1190,2021年10月14日16时06分40秒,2.0319915321076536,69.04149627685547,47.63132180596585,65.0776757074709,0.7344840168952942,-0.4406890869140625
1180,1191,2021年10月14日16时07分00秒,5.826241652950103,68.6008071899414,47.63132180596585,64.66228752742607,2.203452110290528,-0.58758544921875
1181,1192,2021年10月14日16时07分20秒,5.826241652950103,68.01322174072266,47.077467303552105,64.10843662069964,2.203452110290528,-0.4406890869140625
1182,1193,2021年10月14日16时07分40秒,9.440669500715499,67.5725326538086,46.9390081725578,63.69304844065481,3.672420263290405,-0.7344894409179688
1183,1194,2021年10月14日16时08分00秒,1.8521692896756576,66.83804321289062,46.60147802441543,62.91890714389956,0.7344840168952942,-0.293792724609375
1184,1195,2021年10月14日16时08分20秒,8.991113434959571,66.54425048828125,46.38515367014406,62.72380216250894,3.672420263290405,-0.7344818115234375
1185,1196,2021年10月14日16时08分40秒,1.7982225994345953,65.80976867675781,46.24669094346244,62.03148852910089,0.7344840168952942,-0.4406890869140625
1186,1197,2021年10月14日16时09分00秒,5.286774911061229,65.36907958984375,45.692836441048705,61.61610034905606,2.203452110290528,-0.44069671630859375
1187,1198,2021年10月14日16时09分20秒,0.0,64.92838287353516,45.554373714367095,61.200704977636626,0.0,-0.58758544921875
1188,1199,2021年10月14日16时09分40秒,8.361734767786627,64.3407974243164,45.277448261003876,60.64685407091019,3.672420263290405,-0.4406852722167969
1189,1200,2021年10月14日16时10分00秒,1.7083113906612795,63.90011215209961,44.94207960937183,60.153245512838566,0.7344840168952942,-0.4406929016113281
1190,1201,2021年10月14日16时10分20秒,1.7083113906612795,63.45941925048828,45.00052280764066,59.81607771082053,0.7344840168952942,-0.58758544921875
1191,1202,2021年10月14日16时10分40秒,1.654364700420217,62.87183380126953,44.862060080959054,59.26222680409409,0.7344840168952942,-0.1468963623046804
1192,1203,2021年10月14日16时11分00秒,4.85520120234378,62.72493743896485,44.585131031908524,59.12376407741249,2.203452110290528,-0.7344856262207102
1193,1204,2021年10月14日16时11分20秒,1.5824358384703459,61.99045181274414,44.169742851863695,58.43144684831713,0.7344840168952942,-0.293792724609375
1194,1205,2021年10月14日16时11分40秒,4.85520120234378,61.696659088134766,44.169742851863695,58.15452139495391,2.203452110290528,-0.4406929016113281
1195,1206,2021年10月14日16时12分00秒,4.585467568727382,61.25596618652344,44.169742851863695,57.73912961922178,2.203452110290528,-0.58758544921875
1196,1207,2021年10月14日16时12分20秒,4.585467568727382,60.66838073730469,43.892817398500476,57.18527871249534,2.203452110290528,-0.1468963623046875
1197,1208,2021年10月14日16时12分40秒,0.0,60.521484375,43.61589194513726,57.04681598581373,0.0,-0.58758544921875
1198,1209,2021年10月14日16时13分00秒,4.47757453555596,59.93389892578125,43.338962896086734,56.49296507908729,2.203452110290528,-0.2937965393066406
1199,1210,2021年10月14日16时13分20秒,4.423627493626328,59.64010238647461,43.200500169405124,56.21603603003677,2.203452110290528,-0.4406929016113281
1200,1211,2021年10月14日16时13分40秒,4.47757453555596,59.19940948486328,42.923574716041905,55.800644254304636,2.203452110290528,-0.440685272216804
1201,1212,2021年10月14日16时14分00秒,7.372712648926096,58.75872421264648,42.646649262678686,55.385259669947104,3.672420263290405,-0.2937965393066406
1202,1213,2021年10月14日16时14分20秒,0.0,58.46492767333984,42.50818653599708,55.10833062089658,0.0,-0.2937927246093679
1203,1214,2021年10月14日16时14分40秒,0.0,58.17113494873047,42.45298019129769,54.760194379666245,0.0,-0.4406890869140625
1204,1215,2021年10月14日16时15分00秒,1.4385781145706031,57.730445861816406,41.954332033583334,54.41601698748854,0.7344840168952942,-0.2937965393066406
1205,1216,2021年10月14日16时15分20秒,4.207841164611523,57.436649322509766,41.89984499227148,54.06877627863787,2.203452110290528,-0.4406852722167969
1206,1217,2021年10月14日16时15分40秒,1.4026136835956675,56.99596405029297,41.815869306901725,53.72370335408049,0.7344840168952942,-0.2937965393066406
1207,1218,2021年10月14日16时16分00秒,1.3846314243295412,56.70216751098633,41.76156209026931,53.377361768627,0.7344840168952942,-0.4406929016113281
1208,1219,2021年10月14日16时16分20秒,1.3846314243295412,56.261474609375,41.208426891243114,52.96250947160297,0.7344840168952942,-0.4406890869140625
1209,1220,2021年10月14日16时16分40秒,1.4026136835956675,55.82078552246094,41.208426891243114,52.54766076559645,0.7344840168952942,-0.293792724609375
1210,1221,2021年10月14日16时17分00秒,0.0,55.52699279785156,40.569701171079934,52.33906889588979,0.0,-0.440692901611321
1211,1222,2021年10月14日16时17分20秒,1.3127025623796698,55.08629989624024,40.431238444398325,51.92367712015766,0.7344840168952942,-0.2937889099121165
1212,1223,2021年10月14日16时17分40秒,1.3486669933546052,54.792510986328125,40.517012381232234,51.579680451581225,0.7344840168952942,-0.2937965393066335
1213,1224,2021年10月14日16时18分00秒,1.3127025623796698,54.49871444702149,40.10216367522571,51.30311105655938,0.7344840168952942,-0.1468963623046946
1214,1225,2021年10月14日16时18分20秒,1.3127025623796698,54.3518180847168,40.10216367522571,51.1648281545572,0.7344840168952942,-0.2937965393066335
1215,1226,2021年10月14日16时18分40秒,6.473601830774071,54.05802154541016,39.687311378201684,50.888258759535354,3.672420263290405,-0.440685272216804
1216,1227,2021年10月14日16时19分00秒,1.3127025623796698,53.61733627319336,39.877387537671886,50.53904985334156,0.7344840168952942,-0.2937965393066406
1217,1228,2021年10月14日16时19分20秒,1.294720303113543,53.32353973388672,39.73892121530297,50.26212080429104,0.7344840168952942,-0.293792724609375
1218,1229,2021年10月14日16时19分40秒,1.294720303113543,53.029747009277344,39.461995761939754,49.98519535092782,0.7344840168952942,-0.4406890869140625
1219,1230,2021年10月14日16时20分00秒,1.294720303113543,52.58905792236328,39.18506671288923,49.56980717088299,0.7344840168952942,0.0
1220,1231,2021年10月14日16时20分20秒,0.0,52.58905792236328,38.99589686819081,49.5054297395136,0.0,-0.2937965393066406
1221,1232,2021年10月14日16时20分40秒,1.2587558721386072,52.29526138305664,39.046607581894925,49.292878121832466,0.7344840168952942,-0.4406929016113281
1222,1233,2021年10月14日16时21分00秒,1.2587558721386072,51.85456848144531,38.71933106418646,48.81400804746772,0.7344840168952942,-0.2937889099121094
1223,1234,2021年10月14日16时21分20秒,1.2587558721386072,51.5607795715332,38.35429035279957,48.60056448842442,0.7344840168952942,-0.1468963623046804
1224,1235,2021年10月14日16时21分40秒,3.6683738973787294,51.41388320922852,38.02791296315809,48.39916293247871,2.203452110290528,-0.2937965393066406
1225,1236,2021年10月14日16时22分00秒,0.0,51.12008666992188,38.02791296315809,48.12259353745686,0.0,-0.4406890869140696
1226,1237,2021年10月14日16时22分20秒,1.222791266049036,50.67939758300781,38.02791296315809,47.70774483145033,0.7344840168952942,-0.293792724609375
1227,1238,2021年10月14日16时22分40秒,1.222791266049036,50.38560485839844,37.474777764131886,47.43117902744598,0.7344840168952942,-0.2937965393066406
1228,1239,2021年10月14日16时23分00秒,3.614427380793018,50.0918083190918,37.474777764131886,47.154609632424126,2.203452110290528,-0.2937889099121094
1229,1240,2021年10月14日16时23分20秒,0.0,49.79801940917969,37.52351039702261,46.9390081725578,0.0,-0.1468963623046875
1230,1241,2021年10月14日16时23分40秒,3.614427380793018,49.651123046875,37.474777764131886,46.739764517435106,2.203452110290528,0.0
1231,1242,2021年10月14日16时24分00秒,6.024045765018142,49.651123046875,37.33649486212971,46.739764517435106,3.672420263290405,-0.5875892639160227
1232,1243,2021年10月14日16时24分20秒,1.222791266049036,49.06353378295898,37.287942053918414,46.12656769335535,0.7344840168952942,-0.14690017700194602
1233,1244,2021年10月14日16时24分40秒,0.0,48.91663360595703,37.05992905812537,46.04834282538923,0.0,-0.2937889099121094
1234,1245,2021年10月14日16时25分00秒,0.0,48.62284469604492,36.783363254121014,45.77178061240238,0.0,-0.2937965393066406
1235,1246,2021年10月14日16时25分20秒,5.844223601387738,48.32904815673828,36.783363254121014,45.49521121738053,3.672420263290405,-0.1468963623046804
1236,1247,2021年10月14日16时25分40秒,3.3986407891062536,48.1821517944336,36.64508035211884,45.35692831537836,2.203452110290528,-0.29379653930664773
1237,1248,2021年10月14日16时26分00秒,0.0,47.88835525512695,36.64508035211884,45.0803589203565,0.0,-0.29378890991210227
1238,1249,2021年10月14日16时26分20秒,1.1688446633652916,47.59456634521485,36.783363254121014,44.80379670736966,0.7344840168952942,-0.1468963623046875
1239,1250,2021年10月14日16时26分40秒,0.0,47.44766998291016,36.41580498788243,44.723597354277445,0.0,-0.2937965393066406
1240,1251,2021年10月14日16时27分00秒,1.132880232390356,47.15387344360352,36.64508035211884,44.38894441034564,0.7344840168952942,-0.2937927246093821
1241,1252,2021年10月14日16时27分20秒,0.0,46.86008071899414,36.36851095709699,44.11237860634128,0.0,0.0
1242,1253,2021年10月14日16时27分40秒,5.394667973418421,46.86008071899414,36.36851095709699,44.11237860634128,3.672420263290405,-0.4406890869140625
1243,1254,2021年10月14日16时28分00秒,1.1688446633652916,46.41939163208008,36.09194874411014,43.69752990033476,0.7344840168952942,-0.2937965393066406
1244,1255,2021年10月14日16时28分20秒,1.1688446633652916,46.12559509277344,36.09194874411014,43.420960505312905,0.7344840168952942,-0.1468963623046875
1245,1256,2021年10月14日16时28分40秒,3.344694009848582,45.97869873046875,36.09194874411014,43.28267760331073,2.203452110290528,0.0
1246,1257,2021年10月14日16时29分00秒,1.132880232390356,45.97869873046875,35.95366225109046,43.28267760331073,0.7344840168952942,-0.2937889099121094
1247,1258,2021年10月14日16时29分20秒,1.132880232390356,45.68490982055664,35.95366225109046,43.006115390323885,0.7344840168952942,-0.2937965393066406
1248,1259,2021年10月14日16时29分40秒,0.0,45.39111328125,36.09194874411014,42.72954599530203,0.0,-0.1468963623046875
1249,1260,2021年10月14日16时30分00秒,0.0,45.24421691894531,36.04501435801376,42.53587692392102,0.0,-0.2937965393066406
1250,1261,2021年10月14日16时30分20秒,0.0,44.95042037963867,36.04501435801376,42.25966718292784,0.0,0.0
1251,1262,2021年10月14日16时30分40秒,3.3986407891062536,44.95042037963867,36.09194874411014,42.314693698278006,2.203452110290528,-0.2937889099121094
1252,1263,2021年10月14日16时31分00秒,0.0,44.65663146972656,36.36851095709699,42.03813148529116,0.0,-0.14690017700195312
1253,1264,2021年10月14日16时31分20秒,5.394667973418421,44.50973129272461,36.09194874411014,41.89984499227148,3.672420263290405,-0.293792724609375
1254,1265,2021年10月14日16时31分40秒,5.394667973418421,44.215938568115234,36.09194874411014,41.623279188267134,3.672420263290405,-0.2937965393066406
1255,1266,2021年10月14日16时32分00秒,1.1148979731242292,43.922142028808594,36.09194874411014,41.34670979324528,0.7344840168952942,-0.1468963623046804
1256,1267,2021年10月14日16时32分20秒,0.0,43.77524566650391,36.04501435801376,41.15483897799823,0.0,0.0
1257,1268,2021年10月14日16时32分40秒,1.132880232390356,43.77524566650391,36.04501435801376,41.15483897799823,0.7344840168952942,-0.2937889099121165
1258,1269,2021年10月14日16时33分00秒,0.0,43.4814567565918,35.95366225109046,40.93186467825626,0.0,0.0
1259,1270,2021年10月14日16时33分20秒,1.1148979731242292,43.4814567565918,35.677096447086114,40.93186467825626,0.7344840168952942,-0.2937965393066335
1260,1271,2021年10月14日16时33分40秒,0.0,43.18766021728516,35.677096447086114,40.655295283234416,0.0,-0.1468963623046946
1261,1272,2021年10月14日16时34分00秒,1.1148979731242292,43.04076385498047,35.677096447086114,40.517012381232234,0.7344840168952942,-0.2937965393066406
1262,1273,2021年10月14日16时34分20秒,1.1148979731242292,42.74696731567383,35.677096447086114,40.24044298621038,0.7344840168952942,0.0
1263,1274,2021年10月14日16时34分40秒,1.1148979731242292,42.74696731567383,35.63070153969784,40.188113850391346,0.7344840168952942,0.0
1264,1275,2021年10月14日16时35分00秒,5.035023646157612,42.74696731567383,35.40052705206426,40.24044298621038,3.672420263290405,-0.2937889099121094
1265,1276,2021年10月14日16时35分20秒,0.0,42.45317840576172,35.677096447086114,39.963880773223536,0.0,-0.1468963623046875
1266,1277,2021年10月14日16时35分40秒,5.035023646157612,42.30628204345703,35.40052705206426,39.82559787122136,3.672420263290405,0.0
1267,1278,2021年10月14日16时36分00秒,1.0789335421492936,42.30628204345703,35.21639230772962,39.77380820477083,0.7344840168952942,-0.2937965393066406
1268,1279,2021年10月14日16时36分20秒,0.0,42.01248550415039,35.21639230772962,39.49759846377765,0.0,0.0
1269,1280,2021年10月14日16时36分40秒,3.236800714005199,42.01248550415039,35.21639230772962,39.49759846377765,2.203452110290528,-0.293792724609375
1270,1281,2021年10月14日16时37分00秒,3.0210141223184346,41.718692779541016,34.66397641209097,39.22139230913217,2.203452110290528,0.0
1271,1282,2021年10月14日16时37分20秒,5.214845809788016,41.718692779541016,35.26224774107959,39.27246267219516,3.672420263290405,0.0
1272,1283,2021年10月14日16时37分40秒,1.0789335421492936,41.718692779541016,34.98567834605774,39.27246267219516,0.7344840168952942,-0.14690017700195312
1273,1284,2021年10月14日16时38分00秒,1.042969111174358,41.57179260253906,34.98567834605774,39.13417617917548,0.7344840168952942,0.0
1274,1285,2021年10月14日16时38分20秒,1.042969111174358,41.57179260253906,34.7091125420534,39.13417617917548,0.7344840168952942,-0.2937889099121094
1275,1286,2021年10月14日16时38分40秒,1.042969111174358,41.27800369262695,34.66397641209097,38.80708307716395,0.7344840168952942,0.0
1276,1287,2021年10月14日16时39分00秒,0.0,41.27800369262695,34.24966359377504,38.80708307716395,0.0,0.0
1277,1288,2021年10月14日16时39分20秒,5.035023646157612,41.27800369262695,34.52587333476822,38.80708307716395,3.672420263290405,-0.2937965393066406
1278,1289,2021年10月14日16时39分40秒,3.0210141223184346,40.98420715332031,0.0,0.0,2.203452110290528,0.0
