,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
620,620,2021年11月29日11时56分40秒,67659.5652639335,69.48219299316406,72.14334682512617,81.4410604571276,1051.7811279296875,0.0
621,621,2021年11月29日11时57分00秒,67371.99845447205,69.48219299316406,71.62680891772743,81.4410604571276,1048.108642578125,0.293792724609375
622,622,2021年11月29日11时57分20秒,67277.57995353546,69.77598571777344,71.35688623322494,81.87082772835493,1046.6397705078125,0.0
623,623,2021年11月29日11时57分40秒,67419.21162825543,69.77598571777344,70.53186852516774,81.91354037944802,1048.8431396484375,0.293792724609375
624,624,2021年11月29日11时58分00秒,67251.95535771362,70.06977844238281,69.32471635352977,82.25843844090741,1046.6397705078125,0.0
625,625,2021年11月29日11时58分20秒,67393.53308794834,70.06977844238281,68.2900221691516,82.25843844090741,1048.8431396484375,0.1468963623046875
626,626,2021年11月29日11时58分40秒,67513.6379758222,70.2166748046875,67.9451241076922,82.4308874716371,1050.3121337890625,0.0
627,627,2021年11月29日11时59分00秒,67608.06432338897,70.2166748046875,66.80756877540169,82.51684392991591,1051.7811279296875,0.293792724609375
628,628,2021年11月29日11时59分20秒,67749.70384473912,70.51046752929688,66.73797641431929,82.7757855330965,1053.984619140625,0.0
629,629,2021年11月29日11时59分40秒,67277.57995353546,70.51046752929688,66.22062484386515,82.7757855330965,1046.6397705078125,0.293792724609375
630,630,2021年11月29日12时00分00秒,67423.31957010366,70.80426025390625,65.70328222994112,83.12068359455589,1048.108642578125,0.0
631,631,2021年11月29日12时00分20秒,67655.27749717236,70.80426025390625,66.46141195869768,82.99067417932383,1052.515625,0.293792724609375
632,632,2021年11月29日12时00分40秒,67436.49445995316,71.09805297851562,66.63359126116393,83.33503278425633,1050.3121337890625,0.0
633,633,2021年11月29日12时01分00秒,66417.26102476846,71.09805297851562,67.32230847102892,83.33503278425633,1035.6224365234375,0.0
634,634,2021年11月29日12时01分20秒,52063.710507389624,71.09805297851562,68.18320945462074,83.33503278425633,838.0462646484375,0.0
635,635,2021年11月29日12时01分40秒,46051.80520188529,71.09805297851562,69.14399553347448,83.2479973779009,752.8460693359375,0.1468963623046875
636,636,2021年11月29日12时02分00秒,45998.74167452892,71.24494934082031,70.34800081116373,83.41999685568771,751.3771362304688,-0.1468963623046875
637,637,2021年11月29日12时02分20秒,45863.849340750836,71.09805297851562,71.03599872231098,83.2479973779009,749.1737060546875,0.0
638,638,2021年11月29日12时02分40秒,45737.31065999949,71.09805297851562,71.5520016222622,83.2479973779009,747.7047729492188,0.1468963623046875
639,639,2021年11月29日12时03分00秒,45792.22536334419,71.24494934082031,72.06800005562263,83.41999685568771,747.7047729492188,-0.1468963623046875
640,640,2021年11月29日12时03分20秒,45917.02076006634,71.09805297851562,72.75600243336066,83.2479973779009,750.6426391601562,-0.293792724609375
641,641,2021年11月29日12时03分40秒,45917.02076006634,70.80426025390625,73.61599982229473,82.90399842232728,750.6426391601562,0.0
642,642,2021年11月29日12时04分00秒,45827.16571003292,70.80426025390625,73.69296501858298,82.99067417932383,749.1737060546875,-0.293792724609375
643,643,2021年11月29日12时04分20秒,45998.74167452892,70.51046752929688,72.90812717179324,82.73262327652628,751.3771362304688,-0.293792724609375
644,644,2021年11月29日12时04分40秒,45917.02076006634,70.2166748046875,72.56340447659477,82.38790505725774,750.6426391601562,0.0
645,645,2021年11月29日12时05分00秒,45953.776317760814,70.2166748046875,72.04632267176203,82.38790505725774,750.6426391601562,0.0
646,646,2021年11月29日12时05分20秒,45792.22536334419,70.2166748046875,70.8398044283922,82.38790505725774,747.7047729492188,0.0
647,647,2021年11月29日12时05分40秒,45728.95700697275,70.2166748046875,70.1869659854433,82.4308874716371,746.9702758789062,0.0
648,648,2021年11月29日12时06分00秒,46017.134569591144,70.2166748046875,69.28856796575383,82.38790505725774,751.3771362304688,0.293792724609375
649,649,2021年11月29日12时06分20秒,46008.9067908281,70.51046752929688,68.42677241758248,82.73262327652628,750.6426391601562,0.0
650,650,2021年11月29日12时06分40秒,45955.55555967474,70.51046752929688,67.90969508867964,82.73262327652628,749.1737060546875,0.0
651,651,2021年11月29日12时07分00秒,45783.81776564545,70.51046752929688,67.04789506457837,82.73262327652628,746.9702758789062,0.293792724609375
652,652,2021年11月29日12时07分20秒,46100.7985485387,70.80426025390625,67.04789506457837,83.07734149579483,750.6426391601562,0.0
653,653,2021年11月29日12时07分40秒,46100.7985485387,70.80426025390625,66.53081773567556,83.07734149579483,750.6426391601562,-0.293792724609375
654,654,2021年11月29日12时08分00秒,46137.55410623317,70.51046752929688,66.53081773567556,82.73262327652628,750.6426391601562,0.0
655,655,2021年11月29日12时08分20秒,46100.7985485387,70.51046752929688,66.63359126116393,82.64631557439134,750.6426391601562,0.0
656,656,2021年11月29日12时08分40秒,45975.28673431836,70.51046752929688,66.97794986609642,82.64631557439134,747.7047729492188,0.0
657,657,2021年11月29日12时09分00秒,46065.609309699386,70.51046752929688,67.49449224475575,82.64631557439134,749.1737060546875,-0.293792724609375
658,658,2021年11月29日12时09分20秒,46047.26749434042,70.2166748046875,68.28399814454043,82.21600051118003,749.1737060546875,0.293792724609375
659,659,2021年11月29日12时09分40秒,46155.93188508041,70.51046752929688,69.48799895563889,82.55999946675365,750.6426391601562,-0.293792724609375
660,660,2021年11月29日12时10分00秒,46155.93188508041,70.2166748046875,69.96739939341114,82.17301809680066,750.6426391601562,0.0
661,661,2021年11月29日12时10分20秒,45975.28673431836,70.2166748046875,70.99886119781513,82.17301809680066,747.7047729492188,0.0
662,662,2021年11月29日12时10分40秒,46137.55410623317,70.2166748046875,71.51459433214495,82.17301809680066,750.6426391601562,-0.1468963623046875
663,663,2021年11月29日12时11分00秒,46236.12245015334,70.06977844238281,72.71796569324033,82.00110854010927,752.8460693359375,-0.293792724609375
664,664,2021年11月29日12时11分20秒,58279.72606107593,69.77598571777344,72.41199901119626,81.70000207781959,921.04296875,0.0
665,665,2021年11月29日12时11分40秒,67169.18750144541,69.77598571777344,73.27199640013032,81.70000207781959,1042.96728515625,0.0
666,666,2021年11月29日12时12分00秒,67736.8166747503,69.77598571777344,73.27199640013032,81.70000207781959,1051.7811279296875,0.0
667,667,2021年11月29日12时12分20秒,67736.8166747503,69.77598571777344,73.00424333745742,81.7854190620601,1051.7811279296875,0.0
668,668,2021年11月29日12时12分40秒,67500.30124355108,69.77598571777344,72.48770543005867,81.7854190620601,1048.108642578125,0.0
669,669,2021年11月29日12时13分00秒,67706.81440269947,69.77598571777344,71.62680891772743,81.7854190620601,1052.515625,0.293792724609375
670,670,2021年11月29日12时13分20秒,67419.21162825543,70.06977844238281,70.8398044283922,82.21554594762347,1048.8431396484375,0.0
671,671,2021年11月29日12时13分40秒,67521.92578948382,70.06977844238281,69.28856796575383,82.21554594762347,1048.8431396484375,0.0
672,672,2021年11月29日12时14分00秒,67423.31957010366,70.06977844238281,68.77149063685101,82.21554594762347,1048.108642578125,0.0
673,673,2021年11月29日12时14分20秒,67371.99845447205,70.06977844238281,67.60022604623282,82.25843844090741,1048.108642578125,0.1468963623046875
674,674,2021年11月29日12时14分40秒,67521.92578948382,70.2166748046875,66.70317684530983,82.38790505725774,1048.8431396484375,0.293792724609375
675,675,2021年11月29日12时15分00秒,67423.31957010366,70.51046752929688,66.70317684530983,82.73262327652628,1048.108642578125,0.0
676,676,2021年11月29日12时15分20秒,67470.56870886963,70.51046752929688,66.1170488825046,82.64631557439134,1048.8431396484375,0.0
677,677,2021年11月29日12时15分40秒,67380.0783368228,70.51046752929688,65.77269027757211,82.64631557439134,1046.6397705078125,0.0
678,678,2021年11月29日12时16分00秒,67565.06698640157,70.51046752929688,66.0479960001303,82.55999946675365,1050.3121337890625,0.0
679,679,2021年11月29日12时16分20秒,67608.06432338897,70.51046752929688,66.90799785565514,82.55999946675365,1051.7811279296875,0.293792724609375
680,680,2021年11月29日12时16分40秒,67419.21162825543,70.80426025390625,67.49449224475575,82.99067417932383,1048.8431396484375,0.0
681,681,2021年11月29日12时17分00秒,67659.5652639335,70.80426025390625,68.62799710011404,82.90399842232728,1051.7811279296875,0.293792724609375
682,682,2021年11月29日12时17分20秒,67277.57995353546,71.09805297851562,68.97200052227845,83.2479973779009,1046.6397705078125,-0.293792724609375
683,683,2021年11月29日12时17分40秒,67342.17600733414,70.80426025390625,69.83199791121251,82.90399842232728,1048.8431396484375,0.0
684,684,2021年11月29日12时18分00秒,67487.92347053252,70.80426025390625,70.99886119781513,82.86065632356622,1050.3121337890625,0.293792724609375
685,685,2021年11月29日12时18分20秒,67526.43523335457,71.09805297851562,71.5520016222622,83.2479973779009,1052.515625,0.0
686,686,2021年11月29日12时18分40秒,67453.56150175538,71.09805297851562,72.41199901119626,83.2479973779009,1051.7811279296875,0.0
687,687,2021年11月29日12时19分00秒,67290.81892671995,71.09805297851562,72.92799744455671,83.2479973779009,1048.8431396484375,0.1468963623046875
688,688,2021年11月29日12时19分20秒,67397.59296953678,71.24494934082031,73.61599982229473,83.41999685568771,1052.515625,0.0
689,689,2021年11月29日12时19分40秒,67115.392876314,71.24494934082031,73.00424333745742,83.50721208672257,1048.108642578125,0.0
690,690,2021年11月29日12时20分00秒,67029.62182093319,71.24494934082031,73.3486019423899,83.50721208672257,1045.1707763671875,0.293792724609375
691,691,2021年11月29日12时20分20秒,67085.38660324411,71.53874206542969,72.90812717179324,83.93913704396618,1048.8431396484375,-0.293792724609375
692,692,2021年11月29日12时20分40秒,59119.35700535425,71.24494934082031,72.04632267176203,83.59441882469764,938.6705932617188,0.293792724609375
693,693,2021年11月29日12时21分00秒,48620.49783252738,71.53874206542969,71.18452712359067,83.93913704396618,791.039306640625,0.29380035400390625
694,694,2021年11月29日12时21分20秒,45698.77014464932,71.8325424194336,69.97800888022084,84.28386421509458,749.1737060546875,-0.29380035400390625
695,695,2021年11月29日12时21分40秒,45735.453775367234,71.53874206542969,68.77149063685101,83.93913704396618,749.1737060546875,0.0
696,696,2021年11月29日12时22分00秒,45790.482079315,71.53874206542969,68.4624711998813,83.98292874820436,749.1737060546875,0.0
697,697,2021年11月29日12时22分20秒,45906.760001559975,71.53874206542969,67.60022604623282,83.98292874820436,751.3771362304688,0.29380035400390625
698,698,2021年11月29日12时22分40秒,45925.15862917481,71.8325424194336,67.56497686941111,84.28386421509458,751.3771362304688,0.0
699,699,2021年11月29日12时23分00秒,45917.02076006634,71.8325424194336,66.53081773567556,84.28386421509458,750.6426391601562,0.0
700,700,2021年11月29日12时23分20秒,45961.95015185187,71.8325424194336,66.73797641431929,84.32783576619386,751.3771362304688,0.0
701,701,2021年11月29日12时23分40秒,45972.15123313363,71.8325424194336,66.18609504047708,84.28386421509458,750.6426391601562,0.0
702,702,2021年11月29日12时24分00秒,46053.9260922682,71.8325424194336,67.04789506457837,84.28386421509458,751.3771362304688,0.0
703,703,2021年11月29日12时24分20秒,46008.9067908281,71.8325424194336,66.97794986609642,84.19593823910873,750.6426391601562,0.14688873291015625
704,704,2021年11月29日12时24分40秒,45918.871928956825,71.97943115234375,67.83885084968823,84.36810859905381,749.1737060546875,-0.14688873291015625
705,705,2021年11月29日12时25分00秒,45918.871928956825,71.8325424194336,68.62799710011404,84.10800370001652,749.1737060546875,0.0
706,706,2021年11月29日12时25分20秒,46008.9067908281,71.8325424194336,70.00399738899932,84.10800370001652,750.6426391601562,0.0
707,707,2021年11月29日12时25分40秒,45955.55555967474,71.8325424194336,70.69199530014657,84.10800370001652,749.1737060546875,0.14688873291015625
708,708,2021年11月29日12时26分00秒,45730.28297155886,71.97943115234375,72.03032300221912,84.23593277709733,745.5012817382812,-0.14688873291015625
709,709,2021年11月29日12时26分20秒,45882.18829823891,71.8325424194336,72.71796569324033,84.06403214891725,749.1737060546875,0.0
710,710,2021年11月29日12时26分40秒,46017.134569591144,71.8325424194336,73.23368989905885,84.06403214891725,751.3771362304688,-0.29380035400390625
711,711,2021年11月29日12时27分00秒,45972.15123313363,71.53874206542969,73.74942303338867,83.72020410702316,750.6426391601562,-0.293792724609375
712,712,2021年11月29日12时27分20秒,45747.24202688667,71.24494934082031,74.13199825565518,83.41999685568771,746.9702758789062,0.293792724609375
713,713,2021年11月29日12时27分40秒,46088.6686515389,71.53874206542969,73.7699227199646,83.93913704396618,752.8460693359375,-0.293792724609375
714,714,2021年11月29日12时28分00秒,45918.871928956825,71.24494934082031,73.0804818054976,83.59441882469764,749.1737060546875,0.0
715,715,2021年11月29日12时28分20秒,45792.22536334419,71.24494934082031,72.56340447659477,83.59441882469764,747.7047729492188,0.0
716,716,2021年11月29日12时28分40秒,45820.39350440423,71.24494934082031,71.18452712359067,83.59441882469764,746.9702758789062,0.0
717,717,2021年11月29日12时29分00秒,45838.68422324909,71.24494934082031,70.15036798985511,83.59441882469764,746.9702758789062,-0.1468963623046875
718,718,2021年11月29日12时29分20秒,45838.68422324909,71.09805297851562,69.6332906609523,83.42205971506337,746.9702758789062,0.0
719,719,2021年11月29日12时29分40秒,45955.55555967474,71.09805297851562,68.77149063685101,83.42205971506337,749.1737060546875,0.0
720,720,2021年11月29日12时30分00秒,45955.55555967474,71.09805297851562,68.2900221691516,83.46558165601527,749.1737060546875,0.0
721,721,2021年11月29日12时30分20秒,45920.369178706314,71.09805297851562,67.90969508867964,83.42205971506337,747.7047729492188,0.1468963623046875
722,722,2021年11月29日12时30分40秒,51998.99291395163,71.24494934082031,67.42777253723807,83.63803068674497,834.3739013671875,-0.1468963623046875
723,723,2021年11月29日12时31分00秒,56665.37430337956,71.09805297851562,66.70317684530983,83.42205971506337,899.0084228515625,0.1468963623046875
