,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
739,739,2021年12月02日12时36分20秒,57137.62596045853,65.66287231445312,64.6862052569777,70.01146206105477,901.9464111328124,0.1468963623046875
740,740,2021年12月02日12时36分40秒,57000.47013865993,65.80976867675781,65.23089078460407,70.2486484818819,900.4773559570312,0.0
741,741,2021年12月02日12时37分00秒,56860.99238821305,65.80976867675781,65.23089078460407,70.2486484818819,898.27392578125,0.0
742,742,2021年12月02日12时37分20秒,56885.47265226488,65.80976867675781,65.54449580518485,70.2486484818819,899.0084228515625,0.293792724609375
743,743,2021年12月02日12时37分40秒,56934.32827964751,66.10356140136719,66.0149135160541,70.56225757446191,900.4773559570312,0.0
744,744,2021年12月02日12时38分00秒,64062.04014082858,66.10356140136719,66.0149135160541,70.56225757446191,998.8982543945312,0.293792724609375
745,745,2021年12月02日12时38分20秒,75985.17469525337,66.39735412597656,66.0906125625902,70.9571397497948,1158.28125,0.1468963623046875
746,746,2021年12月02日12时38分40秒,79113.62214520201,66.54425048828125,66.0149135160541,71.03267121333192,1200.14697265625,0.0
747,747,2021年12月02日12时39分00秒,78987.43008163758,66.54425048828125,66.0906125625902,71.11412410325283,1198.677978515625,0.58758544921875
748,748,2021年12月02日12时39分20秒,79113.62214520201,67.1318359375,66.0906125625902,71.74206151708495,1200.14697265625,0.14690399169921875
749,749,2021年12月02日12时39分40秒,79170.54849832691,67.27873992919922,66.12846945818455,71.94023801168078,1202.350341796875,0.293792724609375
750,750,2021年12月02日12时40分00秒,78928.73627009802,67.5725326538086,65.6572425555205,72.25438656078768,1198.677978515625,0.4406890869140625
751,751,2021年12月02日12时40分20秒,78870.04245855846,68.01322174072266,64.9461317672758,72.80886035538788,1198.677978515625,0.0
752,752,2021年12月02日12时40分40秒,79025.46437655017,68.01322174072266,64.0026031932739,72.80886035538788,1200.14697265625,0.293792724609375
753,753,2021年12月02日12时41分00秒,79084.2301180549,68.30701446533203,63.21632870099347,73.12336851883083,1200.14697265625,0.4406890869140625
754,754,2021年12月02日12时41分20秒,78968.36812629085,68.7477035522461,62.4300582923861,73.59513076399526,1197.9434814453125,0.293792724609375
755,755,2021年12月02日12时41分40秒,79122.18444510084,69.04149627685547,61.714279372928104,73.99415677894194,1201.6158447265625,0.44069671630859375
756,756,2021年12月02日12时42分00秒,79016.78613259457,69.48219299316406,61.556841378184345,74.46646667483037,1198.677978515625,0.293792724609375
757,757,2021年12月02日12时42分20秒,79181.0221105935,69.77598571777344,61.17202155494124,74.69591750339168,1201.6158447265625,0.293792724609375
758,758,2021年12月02日12时42分40秒,78939.03006342892,70.06977844238281,60.70025930977681,75.01042566683464,1197.9434814453125,0.0
759,759,2021年12月02日12时43分00秒,79231.15362821147,70.06977844238281,60.63085353279894,74.92465738620376,1200.14697265625,0.1468963623046875
760,760,2021年12月02日12时43分20秒,79075.47994413413,70.2166748046875,60.78792780735239,75.08173166075721,1198.677978515625,0.293792724609375
761,761,2021年12月02日12时43分40秒,79113.62214520201,70.51046752929688,61.416224905566196,75.39588020986412,1200.14697265625,0.0
762,762,2021年12月02日12时44分00秒,79210.4501109412,70.51046752929688,62.201600357337156,75.39588020986412,1201.6158447265625,0.293792724609375
763,763,2021年12月02日12时44分20秒,78928.73627009802,70.80426025390625,63.10789761688193,75.66668666020996,1198.677978515625,0.0
764,764,2021年12月02日12时44分40秒,78939.03006342892,70.80426025390625,63.73583910738262,75.66668666020996,1197.9434814453125,0.0
765,765,2021年12月02日12时45分00秒,93918.75680731796,70.80426025390625,64.52076087467276,75.66668666020996,1389.643798828125,0.293792724609375
766,766,2021年12月02日12时45分20秒,103026.96684124041,71.09805297851562,64.83473365825739,75.98065536712602,1505.3250732421875,0.1468963623046875
767,767,2021年12月02日12时45分40秒,102754.05746468436,71.24494934082031,65.30569079530005,76.13763972058405,1503.4888916015625,0.0
768,768,2021年12月02日12时46分00秒,102493.17615932506,71.24494934082031,66.0906125625902,76.13763972058405,1501.2852783203125,0.0
769,769,2021年12月02日12时46分20秒,102409.50719687529,71.24494934082031,66.40458534617483,76.13763972058405,1502.7542724609375,0.293792724609375
770,770,2021年12月02日12时46分40秒,102135.85867226124,71.53874206542969,67.18950711346497,76.4516084275001,1499.81640625,0.29380035400390625
771,771,2021年12月02日12时47分00秒,101875.817809375,71.8325424194336,66.99043891332803,76.89748281483844,1497.6129150390625,0.44068145751953125
772,772,2021年12月02日12时47分20秒,102041.59197010472,72.27322387695312,66.6759307498851,77.36923689265677,1502.7542724609375,0.29380035400390625
773,773,2021年12月02日12时47分40秒,102041.59197010472,72.56702423095703,66.20416850472066,77.68375322344582,1502.7542724609375,0.1468963623046875
774,774,2021年12月02日12时48分00秒,102041.59197010472,72.71392059326172,65.73240217588318,77.8410073051673,1502.7542724609375,0.58758544921875
775,775,2021年12月02日12时48分20秒,101768.66271525621,73.30150604248047,65.17783349043384,78.55975641793975,1499.81640625,0.4406890869140625
776,776,2021年12月02日12时48分40秒,101758.06500543561,73.74219512939453,64.07579205728462,79.03205813714249,1501.2852783203125,0.29380035400390625
777,777,2021年12月02日12时49分00秒,101784.05131136533,74.03599548339844,63.60349033808188,79.34693412663,1502.7542724609375,0.14688873291015625
778,778,2021年12月02日12时49分20秒,101796.9987818934,74.1828842163086,63.13118861887915,79.50435985634522,1503.4888916015625,0.293792724609375
779,779,2021年12月02日12时49分40秒,101336.32118345704,74.47667694091797,62.852195342224135,79.86481779996392,1496.1439208984375,0.29380035400390625
780,780,2021年12月02日12时50分00秒,101673.67674333416,74.77047729492188,62.81631671773448,80.13410365863456,1502.7542724609375,0.1468963623046875
781,781,2021年12月02日12时50分20秒,101425.21118646674,74.91737365722656,62.537147687231474,80.33739746380887,1499.0819091796875,0.29378509521484375
782,782,2021年12月02日12时50分40秒,101548.3451410532,75.2111587524414,62.37962385973513,80.65243693744559,1499.81640625,0.44069671630859375
783,783,2021年12月02日12时51分00秒,101836.33078676369,75.65185546875,61.714279372928104,81.07870709704002,1506.7940673828125,0.0
784,784,2021年12月02日12时51分20秒,101252.49036364257,75.65185546875,62.06457620474246,81.12501660129054,1497.6129150390625,0.293792724609375
785,785,2021年12月02日12时51分40秒,101563.30217530299,75.94564819335938,62.02914718572992,81.39357490984185,1502.7542724609375,0.293792724609375
786,786,2021年12月02日12时52分00秒,101291.30797114968,76.23944091796875,62.34401499853175,81.70844272264367,1499.81640625,0.0
787,787,2021年12月02日12时52分20秒,101390.50942849088,76.23944091796875,62.34401499853175,81.70844272264367,1501.2852783203125,0.0
788,788,2021年12月02日12时52分40秒,101539.33222479466,76.23944091796875,62.501448904932666,81.70844272264367,1503.4888916015625,0.1468963623046875
789,789,2021年12月02日12时53分00秒,101305.7615165636,76.38633728027344,62.81631671773448,81.86587662904458,1502.7542724609375,0.0
790,790,2021年12月02日12时53分20秒,101305.7615165636,76.38633728027344,63.059078702945044,81.77236751555029,1502.7542724609375,0.29380035400390625
791,791,2021年12月02日12时53分40秒,101206.73164001852,76.68013763427734,63.21632870099347,82.08688384633933,1501.2852783203125,0.293792724609375
792,792,2021年12月02日12时54分00秒,101355.28468400985,76.97393035888672,63.84534911155242,82.40139200978228,1503.4888916015625,0.0
793,793,2021年12月02日12时54分20秒,101034.27080124617,76.97393035888672,64.07579205728462,82.49562043133392,1499.81640625,0.0
794,794,2021年12月02日12时54分40秒,100960.83160984516,76.97393035888672,64.3171154403899,82.40139200978228,1499.81640625,0.0
795,795,2021年12月02日12时55分00秒,100775.83693669643,76.97393035888672,64.39066395842929,82.49562043133392,1497.6129150390625,0.14688873291015625
796,796,2021年12月02日12时55分20秒,100924.11201414466,77.12081909179688,64.39066395842929,82.65304616104913,1499.81640625,0.0
797,797,2021年12月02日12时55分40秒,100949.44273615722,77.12081909179688,64.70552768288826,82.65304616104913,1501.2852783203125,0.293792724609375
798,798,2021年12月02日12时56分00秒,101147.37774908636,77.41461181640625,64.9461317672758,82.87314608760062,1505.3250732421875,0.29380035400390625
799,799,2021年12月02日12时56分20秒,100777.23363134265,77.70841217041016,65.02039958403293,83.28278996333847,1499.81640625,0.0
800,800,2021年12月02日12时56分40秒,100839.1760630738,77.70841217041016,65.41789809611328,83.18766241838966,1501.2852783203125,0.1468963623046875
801,801,2021年12月02日12时57分00秒,100937.84628979303,77.85530853271484,65.49270539157851,83.44022386973938,1502.7542724609375,0.0
802,802,2021年12月02日12时57分20秒,100729.52304534148,77.85530853271484,65.80756911603748,83.44022386973938,1503.4888916015625,0.0
803,803,2021年12月02日12时57分40秒,100508.37604382355,77.85530853271484,65.49270539157851,83.44022386973938,1501.2852783203125,0.0
804,804,2021年12月02日12时58分00秒,100790.6801990848,77.85530853271484,65.96500711078124,83.44022386973938,1502.7542724609375,0.293792724609375
805,805,2021年12月02日12时58分20秒,100655.39827460144,78.14910125732422,66.27987492358307,83.7550916825412,1501.2852783203125,0.293792724609375
806,806,2021年12月02日12时58分40秒,100852.54204595927,78.4428939819336,65.96500711078124,84.06995949534303,1505.3250732421875,-0.293792724609375
807,807,2021年12月02日12时59分00秒,100483.47686573863,78.14910125732422,66.59474682472774,83.7550916825412,1499.81640625,0.0
808,808,2021年12月02日12时59分20秒,100508.37604382355,78.14910125732422,66.75217664278581,83.7550916825412,1501.2852783203125,0.4406890869140625
809,809,2021年12月02日12时59分40秒,100606.72258569952,78.58979034423828,66.59474682472774,84.22739340174394,1502.7542724609375,0.0
810,810,2021年12月02日13时00分00秒,100410.03767433763,78.58979034423828,66.75217664278581,84.22739340174394,1499.81640625,0.0
811,811,2021年12月02日13时00分20秒,100398.10937074013,78.58979034423828,66.75217664278581,84.22739340174394,1501.2852783203125,0.29380035400390625
812,812,2021年12月02日13时00分40秒,100496.34801766835,78.88359069824219,67.06704445558762,84.54226939123146,1502.7542724609375,0.0
813,813,2021年12月02日13时01分00秒,112074.06584977359,78.88359069824219,66.59474682472774,84.54226939123146,1646.345947265625,0.293792724609375
814,814,2021年12月02日13时01分20秒,116214.85609398969,79.17738342285156,67.06704445558762,84.85713720403328,1699.228759765625,0.14688873291015625
815,815,2021年12月02日13时01分40秒,116523.50020027533,79.32427215576172,66.59474682472774,85.0145629337485,1700.69775390625,0.0
816,816,2021年12月02日13时02分00秒,116398.60001885518,79.32427215576172,66.79030330166643,85.06312047005484,1700.69775390625,0.293792724609375
817,817,2021年12月02日13时02分20秒,116046.70855928119,79.6180648803711,66.63278356484805,85.37816812504751,1695.5562744140625,0.293792724609375
818,818,2021年12月02日13时02分40秒,116315.32458104566,79.91185760498047,66.31773181917741,85.69321578004018,1700.69775390625,0.0
819,819,2021年12月02日13时03分00秒,116499.13208117988,79.91185760498047,66.59474682472774,85.64429855935214,1702.1666259765625,0.14690399169921875
820,820,2021年12月02日13时03分20秒,116147.25733099878,80.05876159667969,66.63278356484805,85.85074778889246,1697.025390625,0.58758544921875
821,821,2021年12月02日13时03分40秒,116232.04914323613,80.64634704589844,66.00268416418474,86.4808430988778,1700.69775390625,-0.293792724609375
822,822,2021年12月02日13时04分00秒,116214.85609398969,80.35255432128906,66.31773181917741,86.16579544388513,1699.228759765625,0.58758544921875
823,823,2021年12月02日13时04分20秒,116081.46265034191,80.94013977050781,66.63278356484805,86.79589075387047,1698.494384765625,0.0
824,824,2021年12月02日13时04分40秒,116081.46265034191,80.94013977050781,66.59474682472774,86.74634408084421,1698.494384765625,0.0
825,825,2021年12月02日13时05分00秒,116207.403328388,80.94013977050781,66.31773181917741,86.79589075387047,1702.1666259765625,0.0
826,826,2021年12月02日13时05分20秒,116315.32458104566,80.94013977050781,66.31773181917741,86.79589075387047,1700.69775390625,0.14688873291015625
827,827,2021年12月02日13时05分40秒,116214.85609398969,81.08702850341797,66.31773181917741,86.95340640001085,1699.228759765625,0.29380035400390625
828,828,2021年12月02日13时06分00秒,116290.75069018546,81.38082885742188,66.00268416418474,87.26846223635947,1702.1666259765625,0.293792724609375
829,829,2021年12月02日13时06分20秒,116090.03786813654,81.67462158203125,66.63278356484805,87.58350989135214,1699.228759765625,0.0
830,830,2021年12月02日13时06分40秒,115956.69836859964,81.67462158203125,66.00268416418474,87.58350989135214,1698.494384765625,0.0
831,831,2021年12月02日13时07分00秒,116081.46265034191,81.67462158203125,66.63278356484805,87.58350989135214,1698.494384765625,0.1468963623046875
832,832,2021年12月02日13时07分20秒,116214.85609398969,81.82151794433594,66.59474682472774,87.69094751924968,1699.228759765625,0.293792724609375
833,833,2021年12月02日13时07分40秒,115981.06609325111,82.11531066894531,66.59474682472774,88.0058153320515,1697.025390625,0.29380035400390625
834,834,2021年12月02日13时08分00秒,116190.39844903722,82.40911102294922,66.27987492358307,88.32069132153902,1700.69775390625,0.0
835,835,2021年12月02日13时08分20秒,116190.39844903722,82.40911102294922,66.79030330166643,88.37113721018976,1700.69775390625,0.1468963623046875
836,836,2021年12月02日13时08分40秒,115956.69836859964,82.5560073852539,66.79030330166643,88.52866103768609,1698.494384765625,0.0
837,837,2021年12月02日13时09分00秒,116232.04914323613,82.5560073852539,66.79030330166643,88.52866103768609,1700.69775390625,0.293792724609375
838,838,2021年12月02日13时09分20秒,116131.65258614533,82.84980010986328,66.63278356484805,88.84370869267876,1699.228759765625,0.0
839,839,2021年12月02日13时09分40秒,116190.39844903722,82.84980010986328,66.63278356484805,88.84370869267876,1700.69775390625,0.29378509521484375
840,840,2021年12月02日13时10分00秒,116207.403328388,83.14358520507812,66.59474682472774,89.10785267685787,1702.1666259765625,0.0
841,841,2021年12月02日13时10分20秒,115873.53081976064,83.14358520507812,67.497367898618,89.260529233743,1698.494384765625,0.0
